ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
DE215,Germany,Bayern,Oberbayern,Berchtesgadener Land,NUTS3,276,DEU,DE,BY,DE-BY,,DE215,09172,,12.9,47.7,105722
DE216,Germany,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,NUTS3,276,DEU,DE,BY,DE-BY,,DE216,09173,,11.48,47.73,127227
DE217,Germany,Bayern,Oberbayern,Dachau,NUTS3,276,DEU,DE,BY,DE-BY,,DE217,09174,,11.36,48.33,153884
DE218,Germany,Bayern,Oberbayern,Ebersberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE218,09175,,11.91,48.08,142142
DE219,Germany,Bayern,Oberbayern,Eichstätt,NUTS3,276,DEU,DE,BY,DE-BY,,DE219,09176,,11.37,48.9,132341
DE21A,Germany,Bayern,Oberbayern,Erding,NUTS3,276,DEU,DE,BY,DE-BY,,DE21A,09177,,12,48.3,137660
DE21B,Germany,Bayern,Oberbayern,Freising,NUTS3,276,DEU,DE,BY,DE-BY,,DE21B,09178,,11.74,48.45,179116
DE21C,Germany,Bayern,Oberbayern,Fürstenfeldbruck,NUTS3,276,DEU,DE,BY,DE-BY,,DE21C,09179,,11.2,48.19,219320
DE21D,Germany,Bayern,Oberbayern,Garmisch-Partenkirchen,NUTS3,276,DEU,DE,BY,DE-BY,,DE21D,09180,,11.13,47.56,88467
DE21E,Germany,Bayern,Oberbayern,Landsberg am Lech,NUTS3,276,DEU,DE,BY,DE-BY,,DE21E,09181,,10.95,48.02,120071
DE21F,Germany,Bayern,Oberbayern,Miesbach,NUTS3,276,DEU,DE,BY,DE-BY,,DE21F,09182,,11.81,47.74,99726
DE21G,Germany,Bayern,Oberbayern,Mühldorf a. Inn,NUTS3,276,DEU,DE,BY,DE-BY,,DE21G,09183,,12.38,48.24,115250
DE21H,Germany,Bayern,Oberbayern,"München, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE21H,09184,,11.63,48.07,348871
DE21I,Germany,Bayern,Oberbayern,Neuburg-Schrobenhausen,NUTS3,276,DEU,DE,BY,DE-BY,,DE21I,09185,,11.2,48.66,96680
DE21J,Germany,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm,NUTS3,276,DEU,DE,BY,DE-BY,,DE21J,09186,,11.52,48.6,127151
DE21K,Germany,Bayern,Oberbayern,"Rosenheim, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE21K,09187,,12.16,47.88,260983
DE21L,Germany,Bayern,Oberbayern,Starnberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE21L,09188,,11.28,48.01,136092
DE21M,Germany,Bayern,Oberbayern,Traunstein,NUTS3,276,DEU,DE,BY,DE-BY,,DE21M,09189,,12.58,47.89,177089
DE21N,Germany,Bayern,Oberbayern,Weilheim-Schongau,NUTS3,276,DEU,DE,BY,DE-BY,,DE21N,09190,,11.05,47.79,135348
DE22,Germany,Bayern,Niederbayern,,NUTS2,276,DEU,DE,BY,DE-BY,,DE22,,,12.74,48.71,1238528
DE221,Germany,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE221,09261,,12.16,48.55,72404
DE222,Germany,Bayern,Niederbayern,"Passau, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE222,09262,,13.42,48.58,52469
DE223,Germany,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE223,09263,,12.57,48.88,47794
DE224,Germany,Bayern,Niederbayern,Deggendorf,NUTS3,276,DEU,DE,BY,DE-BY,,DE224,09271,,13,48.78,119326
DE225,Germany,Bayern,Niederbayern,Freyung-Grafenau,NUTS3,276,DEU,DE,BY,DE-BY,,DE225,09272,,13.51,48.83,78355
DE226,Germany,Bayern,Niederbayern,Kelheim,NUTS3,276,DEU,DE,BY,DE-BY,,DE226,09273,,11.86,48.82,122258
DE227,Germany,Bayern,Niederbayern,"Landshut, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE227,09274,,12.2,48.56,158698
DE228,Germany,Bayern,Niederbayern,"Passau, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE228,09275,,13.37,48.56,192043
DE229,Germany,Bayern,Niederbayern,Regen,NUTS3,276,DEU,DE,BY,DE-BY,,DE229,09276,,13.1,49.02,77656
DE22A,Germany,Bayern,Niederbayern,Rottal-Inn,NUTS3,276,DEU,DE,BY,DE-BY,,DE22A,09277,,12.87,48.42,120659
DE22B,Germany,Bayern,Niederbayern,Straubing-Bogen,NUTS3,276,DEU,DE,BY,DE-BY,,DE22B,09278,,12.58,48.9,100649
DE22C,Germany,Bayern,Niederbayern,Dingolfing-Landau,NUTS3,276,DEU,DE,BY,DE-BY,,DE22C,09279,,12.61,48.64,96217
DE23,Germany,Bayern,Oberpfalz,,NUTS2,276,DEU,DE,BY,DE-BY,,DE23,,,12.14,49.41,1109269
DE231,Germany,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE231,09361,,11.85,49.45,41970
DE232,Germany,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE232,09362,,12.11,49.01,152610
DE233,Germany,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE233,09363,,12.16,49.67,42520
DE234,Germany,Bayern,Oberpfalz,Amberg-Sulzbach,NUTS3,276,DEU,DE,BY,DE-BY,,DE234,09371,,11.8,49.49,103109
DE235,Germany,Bayern,Oberpfalz,Cham,NUTS3,276,DEU,DE,BY,DE-BY,,DE235,09372,,12.69,49.24,127882
DE236,Germany,Bayern,Oberpfalz,Neumarkt i. d. OPf.,NUTS3,276,DEU,DE,BY,DE-BY,,DE236,09373,,11.57,49.22,133561
DE237,Germany,Bayern,Oberpfalz,Neustadt a. d. Waldnaab,NUTS3,276,DEU,DE,BY,DE-BY,,DE237,09374,,12.18,49.73,94352
DE238,Germany,Bayern,Oberpfalz,"Regensburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE238,09375,,12.12,49.02,193572
DE239,Germany,Bayern,Oberpfalz,Schwandorf,NUTS3,276,DEU,DE,BY,DE-BY,,DE239,09376,,12.25,49.37,147189
DE23A,Germany,Bayern,Oberpfalz,Tirschenreuth,NUTS3,276,DEU,DE,BY,DE-BY,,DE23A,09377,,12.2,49.9,72504
DE24,Germany,Bayern,Oberfranken,,NUTS2,276,DEU,DE,BY,DE-BY,,DE24,,,11.37,50.1,1067482
DE241,Germany,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE241,09461,,10.9,49.89,77592
DE242,Germany,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE242,09462,,11.58,49.94,74657
DE243,Germany,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE243,09463,,10.96,50.26,41249
DE244,Germany,Bayern,Oberfranken,"Hof, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE244,09464,,11.9,50.31,45930
DE245,Germany,Bayern,Oberfranken,"Bamberg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE245,09471,,10.88,49.89,147086
DE246,Germany,Bayern,Oberfranken,"Bayreuth, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE246,09472,,11.56,49.88,103656
DE247,Germany,Bayern,Oberfranken,"Coburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE247,09473,,10.94,50.27,86906
DE248,Germany,Bayern,Oberfranken,Forchheim,NUTS3,276,DEU,DE,BY,DE-BY,,DE248,09474,,11.17,49.72,116099
DE249,Germany,Bayern,Oberfranken,"Hof, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE249,09475,,11.82,50.27,95311
DE24A,Germany,Bayern,Oberfranken,Kronach,NUTS3,276,DEU,DE,BY,DE-BY,,DE24A,09476,,11.37,50.33,67135
DE24B,Germany,Bayern,Oberfranken,Kulmbach,NUTS3,276,DEU,DE,BY,DE-BY,,DE24B,09477,,11.48,50.1,71845
DE24C,Germany,Bayern,Oberfranken,Lichtenfels,NUTS3,276,DEU,DE,BY,DE-BY,,DE24C,09478,,11.12,50.11,66838
DE24D,Germany,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,NUTS3,276,DEU,DE,BY,DE-BY,,DE24D,09479,,12.04,50.09,73178
DE25,Germany,Bayern,Mittelfranken,,NUTS2,276,DEU,DE,BY,DE-BY,,DE25,,,10.94,49.44,1770401
DE251,Germany,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE251,09561,,10.56,49.29,41847
DE252,Germany,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE252,09562,,10.98,49.58,111962
DE253,Germany,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE253,09563,,10.97,49.49,127748
DE254,Germany,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE254,09564,,11.08,49.44,518365
DE255,Germany,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE255,09565,,11.02,49.34,40792
DE256,Germany,Bayern,Mittelfranken,"Ansbach, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE256,09571,,10.47,49.25,183949
DE257,Germany,Bayern,Mittelfranken,Erlangen-Höchstadt,NUTS3,276,DEU,DE,BY,DE-BY,,DE257,09572,,10.91,49.64,136271
DE258,Germany,Bayern,Mittelfranken,"Fürth, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE258,09573,,10.85,49.45,117387
DE259,Germany,Bayern,Mittelfranken,Nürnberger Land,NUTS3,276,DEU,DE,BY,DE-BY,,DE259,09574,,11.37,49.49,170365
DE25A,Germany,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim,NUTS3,276,DEU,DE,BY,DE-BY,,DE25A,09575,,10.47,49.59,100364
DE25B,Germany,Bayern,Mittelfranken,Roth,NUTS3,276,DEU,DE,BY,DE-BY,,DE25B,09576,,11.12,49.2,126958
DE25C,Germany,Bayern,Mittelfranken,Weißenburg-Gunzenhausen,NUTS3,276,DEU,DE,BY,DE-BY,,DE25C,09577,,10.89,49.03,94393
DE26,Germany,Bayern,Unterfranken,,NUTS2,276,DEU,DE,BY,DE-BY,,DE26,,,9.95,50,1317124
DE261,Germany,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE261,09661,,9.15,49.96,70527
DE262,Germany,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE262,09662,,10.22,50.05,54032
DE263,Germany,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE263,09663,,9.94,49.78,127880
DE264,Germany,Bayern,Unterfranken,"Aschaffenburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE264,09671,,9.24,50.01,174208
DE265,Germany,Bayern,Unterfranken,Bad Kissingen,NUTS3,276,DEU,DE,BY,DE-BY,,DE265,09672,,9.96,50.22,103218
DE266,Germany,Bayern,Unterfranken,Rhön-Grabfeld,NUTS3,276,DEU,DE,BY,DE-BY,,DE266,09673,,10.25,50.37,79690
DE267,Germany,Bayern,Unterfranken,Haßberge,NUTS3,276,DEU,DE,BY,DE-BY,,DE267,09674,,10.61,50.06,84599
DE268,Germany,Bayern,Unterfranken,Kitzingen,NUTS3,276,DEU,DE,BY,DE-BY,,DE268,09675,,10.26,49.75,90909
DE269,Germany,Bayern,Unterfranken,Miltenberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE269,09676,,9.23,49.76,128756
DE26A,Germany,Bayern,Unterfranken,Main-Spessart,NUTS3,276,DEU,DE,BY,DE-BY,,DE26A,09677,,9.66,49.99,126365
DE26B,Germany,Bayern,Unterfranken,"Schweinfurt, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE26B,09678,,10.26,50.02,115106
DE26C,Germany,Bayern,Unterfranken,"Würzburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE26C,09679,,9.93,49.74,161834
DE27,Germany,Bayern,Schwaben,,NUTS2,276,DEU,DE,BY,DE-BY,,DE27,,,10.46,48.17,1887754
DE271,Germany,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE271,09761,,10.89,48.35,295135
DE272,Germany,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE272,09762,,10.62,47.88,43893
DE273,Germany,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE273,09763,,10.21,47.81,68907
DE274,Germany,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE274,09764,,10.16,47.98,43837
DE275,Germany,Bayern,Schwaben,Aichach-Friedberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE275,09771,,11.05,48.43,133596
DE276,Germany,Bayern,Schwaben,"Augsburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE276,09772,,10.73,48.35,251534
DE277,Germany,Bayern,Schwaben,Dillingen a.d. Donau,NUTS3,276,DEU,DE,BY,DE-BY,,DE277,09773,,10.53,48.6,96021
DE278,Germany,Bayern,Schwaben,Günzburg,NUTS3,276,DEU,DE,BY,DE-BY,,DE278,09774,,10.38,48.35,125747
DE279,Germany,Bayern,Schwaben,Neu-Ulm,NUTS3,276,DEU,DE,BY,DE-BY,,DE279,09775,,10.14,48.3,174200
DE27A,Germany,Bayern,Schwaben,Lindau (Bodensee),NUTS3,276,DEU,DE,BY,DE-BY,,DE27A,09776,,9.88,47.61,81669
DE27B,Germany,Bayern,Schwaben,Ostallgäu,NUTS3,276,DEU,DE,BY,DE-BY,,DE27B,09777,,10.64,47.77,140316
DE27C,Germany,Bayern,Schwaben,Unterallgäu,NUTS3,276,DEU,DE,BY,DE-BY,,DE27C,09778,,10.39,48.04,144041
DE27D,Germany,Bayern,Schwaben,Donau-Ries,NUTS3,276,DEU,DE,BY,DE-BY,,DE27D,09779,,10.71,48.81,133496
DE27E,Germany,Bayern,Schwaben,Oberallgäu,NUTS3,276,DEU,DE,BY,DE-BY,,DE27E,09780,,10.26,47.57,155362
DE3,Germany,Berlin,,,NUTS1,276,DEU,DE,BE,DE-BE,,DE3,,,13.4,52.52,3644826
DE30,Germany,Berlin,Berlin,,NUTS2,276,DEU,DE,BE,DE-BE,,DE30,,,13.4,52.52,3754418
DE301,Germany,Berlin,Berlin,Berlin Mitte,NUTS3,276,DEU,DE,BE,DE-BE,,DE301,11001,,13.4,52.52,384172
DE302,Germany,Berlin,Berlin,Berlin Friedrichshain-Kreuzberg,NUTS3,276,DEU,DE,BE,DE-BE,,DE302,11002,,13.4,52.52,289762
DE303,Germany,Berlin,Berlin,Berlin Pankow,NUTS3,276,DEU,DE,BE,DE-BE,,DE303,11003,,13.4,52.52,407765
DE304,Germany,Berlin,Berlin,Berlin Charlottenburg-Wilmersdorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE304,11004,,13.4,52.52,342332
DE305,Germany,Berlin,Berlin,Berlin Spandau,NUTS3,276,DEU,DE,BE,DE-BE,,DE305,11005,,13.4,52.52,243977
DE306,Germany,Berlin,Berlin,Berlin Steglitz-Zehlendorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE306,11006,,13.4,52.52,308697
DE307,Germany,Berlin,Berlin,Berlin Tempelhof-Schöneberg,NUTS3,276,DEU,DE,BE,DE-BE,,DE307,11007,,13.4,52.52,351644
DE308,Germany,Berlin,Berlin,Berlin Neukölln,NUTS3,276,DEU,DE,BE,DE-BE,,DE308,11008,,13.4,52.52,329691
DE309,Germany,Berlin,Berlin,Berlin Treptow-Köpenick,NUTS3,276,DEU,DE,BE,DE-BE,,DE309,11009,,13.4,52.52,271153
DE30A,Germany,Berlin,Berlin,Berlin Marzahn-Hellersdorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE30A,11010,,13.4,52.52,268548
DE30B,Germany,Berlin,Berlin,Berlin Lichtenberg,NUTS3,276,DEU,DE,BE,DE-BE,,DE30B,11011,,13.4,52.52,291452
DE30C,Germany,Berlin,Berlin,Berlin Reinickendorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE30C,11012,,13.4,52.52,265225
DE4,Germany,Brandenburg,,,NUTS1,276,DEU,DE,BB,DE-BB,,DE4,,,12.53,52.41,2511917
DE40,Germany,Brandenburg,Brandenburg,,NUTS2,276,DEU,DE,BB,DE-BB,,DE40,,,13.58,52.36,2511917
DE401,Germany,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE401,12051,,12.52,52.4,72124
DE402,Germany,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE402,12052,,14.37,51.77,100219
DE403,Germany,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE403,12053,,14.49,52.32,57873
DE404,Germany,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE404,12054,,13.03,52.43,178089
DE405,Germany,Brandenburg,Brandenburg,Barnim,NUTS3,276,DEU,DE,BB,DE-BB,,DE405,12060,,13.7,52.82,182760
DE406,Germany,Brandenburg,Brandenburg,Dahme-Spreewald,NUTS3,276,DEU,DE,BB,DE-BB,,DE406,12061,,13.82,52.04,169067
DE407,Germany,Brandenburg,Brandenburg,Elbe-Elster,NUTS3,276,DEU,DE,BB,DE-BB,,DE407,12062,,13.46,51.61,102638
DE408,Germany,Brandenburg,Brandenburg,Havelland,NUTS3,276,DEU,DE,BB,DE-BB,,DE408,12063,,12.63,52.62,161909
DE409,Germany,Brandenburg,Brandenburg,Märkisch-Oderland,NUTS3,276,DEU,DE,BB,DE-BB,,DE409,12064,,14.15,52.61,194328
DE40A,Germany,Brandenburg,Brandenburg,Oberhavel,NUTS3,276,DEU,DE,BB,DE-BB,,DE40A,12065,,13.21,52.91,211249
DE40B,Germany,Brandenburg,Brandenburg,Oberspreewald-Lausitz,NUTS3,276,DEU,DE,BB,DE-BB,,DE40B,12066,,13.94,51.62,110476
DE40C,Germany,Brandenburg,Brandenburg,Oder-Spree,NUTS3,276,DEU,DE,BB,DE-BB,,DE40C,12067,,14.22,52.24,178658
DE40D,Germany,Brandenburg,Brandenburg,Ostprignitz-Ruppin,NUTS3,276,DEU,DE,BB,DE-BB,,DE40D,12068,,12.64,52.99,99078
DE40E,Germany,Brandenburg,Brandenburg,Potsdam-Mittelmark,NUTS3,276,DEU,DE,BB,DE-BB,,DE40E,12069,,12.69,52.25,214664
DE40F,Germany,Brandenburg,Brandenburg,Prignitz,NUTS3,276,DEU,DE,BB,DE-BB,,DE40F,12070,,11.96,53.11,76508
DE40G,Germany,Brandenburg,Brandenburg,Spree-Neiße,NUTS3,276,DEU,DE,BB,DE-BB,,DE40G,12071,,14.43,51.76,114429
DE40H,Germany,Brandenburg,Brandenburg,Teltow-Fläming,NUTS3,276,DEU,DE,BB,DE-BB,,DE40H,12072,,13.28,52.07,168296
DE40I,Germany,Brandenburg,Brandenburg,Uckermark,NUTS3,276,DEU,DE,BB,DE-BB,,DE40I,12073,,13.86,53.21,119552
DE5,Germany,Bremen,,,NUTS1,276,DEU,DE,HB,DE-HB,,DE5,,,8.8,53.08,682986
DE50,Germany,Bremen,Bremen,,NUTS2,276,DEU,DE,HB,DE-HB,,DE50,,,8.67,53.33,682986
DE501,Germany,Bremen,Bremen,"Bremen, Kreisfreie Stadt",NUTS3,276,DEU,DE,HB,DE-HB,,DE501,04011,,8.78,53.12,569352
DE502,Germany,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt",NUTS3,276,DEU,DE,HB,DE-HB,,DE502,04012,,8.56,53.55,113634
DE6,Germany,Hamburg,,,NUTS1,276,DEU,DE,HH,DE-HH,,DE6,,,9.99,53.55,1841179
DE60,Germany,Hamburg,Hamburg,,NUTS2,276,DEU,DE,HH,DE-HH,,DE60,,,9.9,53.55,1841179
DE600,Germany,Hamburg,Hamburg,Hamburg,NUTS3,276,DEU,DE,HH,DE-HH,,DE600,02000,,9.9,53.55,1841179
DE7,Germany,Hessen,,,NUTS1,276,DEU,DE,HE,DE-HE,,DE7,,,9.16,50.65,6265809
DE71,Germany,Hessen,Darmstadt,,NUTS2,276,DEU,DE,HE,DE-HE,,DE71,,,8.66,50.08,3998724
DE711,Germany,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE711,06411,,8.67,49.88,159207
DE712,Germany,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE712,06412,,8.64,50.12,753056
DE713,Germany,Hessen,Darmstadt,"Offenbach am Main, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE713,06413,,8.78,50.09,128744
DE714,Germany,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE714,06414,,8.26,50.08,278342
DE715,Germany,Hessen,Darmstadt,Bergstraße,NUTS3,276,DEU,DE,HE,DE-HE,,DE715,06431,,8.66,49.62,269694
DE716,Germany,Hessen,Darmstadt,Darmstadt-Dieburg,NUTS3,276,DEU,DE,HE,DE-HE,,DE716,06432,,8.8,49.86,297399
DE717,Germany,Hessen,Darmstadt,Groß-Gerau,NUTS3,276,DEU,DE,HE,DE-HE,,DE717,06433,,8.47,49.9,274526
DE718,Germany,Hessen,Darmstadt,Hochtaunuskreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE718,06434,,8.5,50.28,236564
DE719,Germany,Hessen,Darmstadt,Main-Kinzig-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE719,06435,,9.29,50.24,418950
DE71A,Germany,Hessen,Darmstadt,Main-Taunus-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71A,06436,,8.43,50.1,237735
DE71B,Germany,Hessen,Darmstadt,Odenwaldkreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71B,06437,,8.98,49.67,96798
DE71C,Germany,Hessen,Darmstadt,"Offenbach, Landkreis",NUTS3,276,DEU,DE,HE,DE-HE,,DE71C,06438,,8.81,50.02,354092
DE71D,Germany,Hessen,Darmstadt,Rheingau-Taunus-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71D,06439,,8.08,50.14,187157
DE71E,Germany,Hessen,Darmstadt,Wetteraukreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71E,06440,,8.91,50.35,306460
DE72,Germany,Hessen,Gießen,,NUTS2,276,DEU,DE,HE,DE-HE,,DE72,,,8.74,50.64,1047262
DE721,Germany,Hessen,Gießen,"Gießen, Landkreis",NUTS3,276,DEU,DE,HE,DE-HE,,DE721,06531,,8.81,50.57,268876
DE722,Germany,Hessen,Gießen,Lahn-Dill-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE722,06532,,8.37,50.65,253777
DE723,Germany,Hessen,Gießen,Limburg-Weilburg,NUTS3,276,DEU,DE,HE,DE-HE,,DE723,06533,,8.2,50.43,172083
DE724,Germany,Hessen,Gießen,Marburg-Biedenkopf,NUTS3,276,DEU,DE,HE,DE-HE,,DE724,06534,,8.74,50.84,246648
DE725,Germany,Hessen,Gießen,Vogelsbergkreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE725,06535,,9.27,50.64,105878
DE73,Germany,Hessen,Kassel,,NUTS2,276,DEU,DE,HE,DE-HE,,DE73,,,9.46,51.19,1219823
DE731,Germany,Hessen,Kassel,"Kassel, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE731,06611,,9.46,51.31,201585
DE732,Germany,Hessen,Kassel,Fulda,NUTS3,276,DEU,DE,HE,DE-HE,,DE732,06631,,9.76,50.56,222584
DE733,Germany,Hessen,Kassel,Hersfeld-Rotenburg,NUTS3,276,DEU,DE,HE,DE-HE,,DE733,06632,,9.75,50.91,120829
DE734,Germany,Hessen,Kassel,"Kassel, Landkreis",NUTS3,276,DEU,DE,HE,DE-HE,,DE734,06633,,9.41,51.4,236633
DE735,Germany,Hessen,Kassel,Schwalm-Eder-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE735,06634,,9.37,51.02,180222
DE736,Germany,Hessen,Kassel,Waldeck-Frankenberg,NUTS3,276,DEU,DE,HE,DE-HE,,DE736,06635,,8.89,51.19,156953
DE737,Germany,Hessen,Kassel,Werra-Meißner-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE737,06636,,9.93,51.19,101017
DE8,Germany,Mecklenburg-Vorpommern,,,NUTS1,276,DEU,DE,MV,DE-MV,,DE8,,,12.43,53.61,1609675
DE80,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,NUTS2,276,DEU,DE,MV,DE-MV,,DE80,,,12.11,53.84,1609675
DE803,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt",NUTS3,276,DEU,DE,MV,DE-MV,,DE803,13003,,12.11,54.08,208886
DE804,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt",NUTS3,276,DEU,DE,MV,DE-MV,,DE804,13004,,11.42,53.62,95818
DE80J,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,NUTS3,276,DEU,DE,MV,DE-MV,,DE80J,13071,,13,53.54,259130
DE80K,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock,NUTS3,276,DEU,DE,MV,DE-MV,,DE80K,13072,,12.11,54.08,215113
DE80L,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen,NUTS3,276,DEU,DE,MV,DE-MV,,DE80L,13073,,12.82,54.3,224684
DE80M,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg,NUTS3,276,DEU,DE,MV,DE-MV,,DE80M,13074,,11.25,53.9,156729
DE80N,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald,NUTS3,276,DEU,DE,MV,DE-MV,,DE80N,13075,,13.93,53.79,236697
DE80O,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim,NUTS3,276,DEU,DE,MV,DE-MV,,DE80O,13076,,11.53,53.45,212618
DE9,Germany,Niedersachsen,,,NUTS1,276,DEU,DE,NI,DE-NI,,DE9,,,9.85,52.64,7982448
DE91,Germany,Niedersachsen,Braunschweig,,NUTS2,276,DEU,DE,NI,DE-NI,,DE91,,,10.46,52.2,1596396
