ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
DE214,NUTS3,276,DEU,DE,BY,DE-BY,,DE214,09171,,12.71,48.21,111210,Germany,Bayern,Oberbayern,Altötting
DE215,NUTS3,276,DEU,DE,BY,DE-BY,,DE215,09172,,12.90,47.70,105722,Germany,Bayern,Oberbayern,Berchtesgadener Land
DE216,NUTS3,276,DEU,DE,BY,DE-BY,,DE216,09173,,11.48,47.73,127227,Germany,Bayern,Oberbayern,Bad Tölz-Wolfratshausen
DE217,NUTS3,276,DEU,DE,BY,DE-BY,,DE217,09174,,11.36,48.33,153884,Germany,Bayern,Oberbayern,Dachau
DE218,NUTS3,276,DEU,DE,BY,DE-BY,,DE218,09175,,11.91,48.08,142142,Germany,Bayern,Oberbayern,Ebersberg
DE219,NUTS3,276,DEU,DE,BY,DE-BY,,DE219,09176,,11.37,48.90,132341,Germany,Bayern,Oberbayern,Eichstätt
DE21A,NUTS3,276,DEU,DE,BY,DE-BY,,DE21A,09177,,12.00,48.30,137660,Germany,Bayern,Oberbayern,Erding
DE21B,NUTS3,276,DEU,DE,BY,DE-BY,,DE21B,09178,,11.74,48.45,179116,Germany,Bayern,Oberbayern,Freising
DE21C,NUTS3,276,DEU,DE,BY,DE-BY,,DE21C,09179,,11.20,48.19,219320,Germany,Bayern,Oberbayern,Fürstenfeldbruck
DE21D,NUTS3,276,DEU,DE,BY,DE-BY,,DE21D,09180,,11.13,47.56,88467,Germany,Bayern,Oberbayern,Garmisch-Partenkirchen
DE21E,NUTS3,276,DEU,DE,BY,DE-BY,,DE21E,09181,,10.95,48.02,120071,Germany,Bayern,Oberbayern,Landsberg am Lech
DE21F,NUTS3,276,DEU,DE,BY,DE-BY,,DE21F,09182,,11.81,47.74,99726,Germany,Bayern,Oberbayern,Miesbach
DE21G,NUTS3,276,DEU,DE,BY,DE-BY,,DE21G,09183,,12.38,48.24,115250,Germany,Bayern,Oberbayern,Mühldorf a. Inn
DE21H,NUTS3,276,DEU,DE,BY,DE-BY,,DE21H,09184,,11.63,48.07,348871,Germany,Bayern,Oberbayern,"München, Landkreis"
DE21I,NUTS3,276,DEU,DE,BY,DE-BY,,DE21I,09185,,11.20,48.66,96680,Germany,Bayern,Oberbayern,Neuburg-Schrobenhausen
DE21J,NUTS3,276,DEU,DE,BY,DE-BY,,DE21J,09186,,11.52,48.60,127151,Germany,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm
DE21K,NUTS3,276,DEU,DE,BY,DE-BY,,DE21K,09187,,12.16,47.88,260983,Germany,Bayern,Oberbayern,"Rosenheim, Landkreis"
DE21L,NUTS3,276,DEU,DE,BY,DE-BY,,DE21L,09188,,11.28,48.01,136092,Germany,Bayern,Oberbayern,Starnberg
DE21M,NUTS3,276,DEU,DE,BY,DE-BY,,DE21M,09189,,12.58,47.89,177089,Germany,Bayern,Oberbayern,Traunstein
DE21N,NUTS3,276,DEU,DE,BY,DE-BY,,DE21N,09190,,11.05,47.79,135348,Germany,Bayern,Oberbayern,Weilheim-Schongau
DE22,NUTS2,276,DEU,DE,BY,DE-BY,,DE22,,,12.74,48.71,1238528,Germany,Bayern,Niederbayern,
DE221,NUTS3,276,DEU,DE,BY,DE-BY,,DE221,09261,,12.16,48.55,72404,Germany,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt"
DE222,NUTS3,276,DEU,DE,BY,DE-BY,,DE222,09262,,13.42,48.58,52469,Germany,Bayern,Niederbayern,"Passau, Kreisfreie Stadt"
DE223,NUTS3,276,DEU,DE,BY,DE-BY,,DE223,09263,,12.57,48.88,47794,Germany,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt"
DE224,NUTS3,276,DEU,DE,BY,DE-BY,,DE224,09271,,13.00,48.78,119326,Germany,Bayern,Niederbayern,Deggendorf
DE225,NUTS3,276,DEU,DE,BY,DE-BY,,DE225,09272,,13.51,48.83,78355,Germany,Bayern,Niederbayern,Freyung-Grafenau
DE226,NUTS3,276,DEU,DE,BY,DE-BY,,DE226,09273,,11.86,48.82,122258,Germany,Bayern,Niederbayern,Kelheim
DE227,NUTS3,276,DEU,DE,BY,DE-BY,,DE227,09274,,12.20,48.56,158698,Germany,Bayern,Niederbayern,"Landshut, Landkreis"
DE228,NUTS3,276,DEU,DE,BY,DE-BY,,DE228,09275,,13.37,48.56,192043,Germany,Bayern,Niederbayern,"Passau, Landkreis"
DE229,NUTS3,276,DEU,DE,BY,DE-BY,,DE229,09276,,13.10,49.02,77656,Germany,Bayern,Niederbayern,Regen
DE22A,NUTS3,276,DEU,DE,BY,DE-BY,,DE22A,09277,,12.87,48.42,120659,Germany,Bayern,Niederbayern,Rottal-Inn
DE22B,NUTS3,276,DEU,DE,BY,DE-BY,,DE22B,09278,,12.58,48.90,100649,Germany,Bayern,Niederbayern,Straubing-Bogen
DE22C,NUTS3,276,DEU,DE,BY,DE-BY,,DE22C,09279,,12.61,48.64,96217,Germany,Bayern,Niederbayern,Dingolfing-Landau
DE23,NUTS2,276,DEU,DE,BY,DE-BY,,DE23,,,12.14,49.41,1109269,Germany,Bayern,Oberpfalz,
DE231,NUTS3,276,DEU,DE,BY,DE-BY,,DE231,09361,,11.85,49.45,41970,Germany,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt"
DE232,NUTS3,276,DEU,DE,BY,DE-BY,,DE232,09362,,12.11,49.01,152610,Germany,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt"
DE233,NUTS3,276,DEU,DE,BY,DE-BY,,DE233,09363,,12.16,49.67,42520,Germany,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,NUTS3,276,DEU,DE,BY,DE-BY,,DE234,09371,,11.80,49.49,103109,Germany,Bayern,Oberpfalz,Amberg-Sulzbach
DE235,NUTS3,276,DEU,DE,BY,DE-BY,,DE235,09372,,12.69,49.24,127882,Germany,Bayern,Oberpfalz,Cham
DE236,NUTS3,276,DEU,DE,BY,DE-BY,,DE236,09373,,11.57,49.22,133561,Germany,Bayern,Oberpfalz,Neumarkt i. d. OPf.
DE237,NUTS3,276,DEU,DE,BY,DE-BY,,DE237,09374,,12.18,49.73,94352,Germany,Bayern,Oberpfalz,Neustadt a. d. Waldnaab
DE238,NUTS3,276,DEU,DE,BY,DE-BY,,DE238,09375,,12.12,49.02,193572,Germany,Bayern,Oberpfalz,"Regensburg, Landkreis"
DE239,NUTS3,276,DEU,DE,BY,DE-BY,,DE239,09376,,12.25,49.37,147189,Germany,Bayern,Oberpfalz,Schwandorf
DE23A,NUTS3,276,DEU,DE,BY,DE-BY,,DE23A,09377,,12.20,49.90,72504,Germany,Bayern,Oberpfalz,Tirschenreuth
DE24,NUTS2,276,DEU,DE,BY,DE-BY,,DE24,,,11.37,50.10,1067482,Germany,Bayern,Oberfranken,
DE241,NUTS3,276,DEU,DE,BY,DE-BY,,DE241,09461,,10.90,49.89,77592,Germany,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt"
DE242,NUTS3,276,DEU,DE,BY,DE-BY,,DE242,09462,,11.58,49.94,74657,Germany,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt"
DE243,NUTS3,276,DEU,DE,BY,DE-BY,,DE243,09463,,10.96,50.26,41249,Germany,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt"
DE244,NUTS3,276,DEU,DE,BY,DE-BY,,DE244,09464,,11.90,50.31,45930,Germany,Bayern,Oberfranken,"Hof, Kreisfreie Stadt"
DE245,NUTS3,276,DEU,DE,BY,DE-BY,,DE245,09471,,10.88,49.89,147086,Germany,Bayern,Oberfranken,"Bamberg, Landkreis"
DE246,NUTS3,276,DEU,DE,BY,DE-BY,,DE246,09472,,11.56,49.88,103656,Germany,Bayern,Oberfranken,"Bayreuth, Landkreis"
DE247,NUTS3,276,DEU,DE,BY,DE-BY,,DE247,09473,,10.94,50.27,86906,Germany,Bayern,Oberfranken,"Coburg, Landkreis"
DE248,NUTS3,276,DEU,DE,BY,DE-BY,,DE248,09474,,11.17,49.72,116099,Germany,Bayern,Oberfranken,Forchheim
DE249,NUTS3,276,DEU,DE,BY,DE-BY,,DE249,09475,,11.82,50.27,95311,Germany,Bayern,Oberfranken,"Hof, Landkreis"
DE24A,NUTS3,276,DEU,DE,BY,DE-BY,,DE24A,09476,,11.37,50.33,67135,Germany,Bayern,Oberfranken,Kronach
DE24B,NUTS3,276,DEU,DE,BY,DE-BY,,DE24B,09477,,11.48,50.10,71845,Germany,Bayern,Oberfranken,Kulmbach
DE24C,NUTS3,276,DEU,DE,BY,DE-BY,,DE24C,09478,,11.12,50.11,66838,Germany,Bayern,Oberfranken,Lichtenfels
DE24D,NUTS3,276,DEU,DE,BY,DE-BY,,DE24D,09479,,12.04,50.09,73178,Germany,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge
DE25,NUTS2,276,DEU,DE,BY,DE-BY,,DE25,,,10.94,49.44,1770401,Germany,Bayern,Mittelfranken,
DE251,NUTS3,276,DEU,DE,BY,DE-BY,,DE251,09561,,10.56,49.29,41847,Germany,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt"
DE252,NUTS3,276,DEU,DE,BY,DE-BY,,DE252,09562,,10.98,49.58,111962,Germany,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt"
DE253,NUTS3,276,DEU,DE,BY,DE-BY,,DE253,09563,,10.97,49.49,127748,Germany,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt"
DE254,NUTS3,276,DEU,DE,BY,DE-BY,,DE254,09564,,11.08,49.44,518365,Germany,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt"
DE255,NUTS3,276,DEU,DE,BY,DE-BY,,DE255,09565,,11.02,49.34,40792,Germany,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt"
DE256,NUTS3,276,DEU,DE,BY,DE-BY,,DE256,09571,,10.47,49.25,183949,Germany,Bayern,Mittelfranken,"Ansbach, Landkreis"
DE257,NUTS3,276,DEU,DE,BY,DE-BY,,DE257,09572,,10.91,49.64,136271,Germany,Bayern,Mittelfranken,Erlangen-Höchstadt
DE258,NUTS3,276,DEU,DE,BY,DE-BY,,DE258,09573,,10.85,49.45,117387,Germany,Bayern,Mittelfranken,"Fürth, Landkreis"
DE259,NUTS3,276,DEU,DE,BY,DE-BY,,DE259,09574,,11.37,49.49,170365,Germany,Bayern,Mittelfranken,Nürnberger Land
DE25A,NUTS3,276,DEU,DE,BY,DE-BY,,DE25A,09575,,10.47,49.59,100364,Germany,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim
DE25B,NUTS3,276,DEU,DE,BY,DE-BY,,DE25B,09576,,11.12,49.20,126958,Germany,Bayern,Mittelfranken,Roth
DE25C,NUTS3,276,DEU,DE,BY,DE-BY,,DE25C,09577,,10.89,49.03,94393,Germany,Bayern,Mittelfranken,Weißenburg-Gunzenhausen
DE26,NUTS2,276,DEU,DE,BY,DE-BY,,DE26,,,9.95,50.00,1317124,Germany,Bayern,Unterfranken,
DE261,NUTS3,276,DEU,DE,BY,DE-BY,,DE261,09661,,9.15,49.96,70527,Germany,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt"
DE262,NUTS3,276,DEU,DE,BY,DE-BY,,DE262,09662,,10.22,50.05,54032,Germany,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt"
DE263,NUTS3,276,DEU,DE,BY,DE-BY,,DE263,09663,,9.94,49.78,127880,Germany,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt"
DE264,NUTS3,276,DEU,DE,BY,DE-BY,,DE264,09671,,9.24,50.01,174208,Germany,Bayern,Unterfranken,"Aschaffenburg, Landkreis"
DE265,NUTS3,276,DEU,DE,BY,DE-BY,,DE265,09672,,9.96,50.22,103218,Germany,Bayern,Unterfranken,Bad Kissingen
DE266,NUTS3,276,DEU,DE,BY,DE-BY,,DE266,09673,,10.25,50.37,79690,Germany,Bayern,Unterfranken,Rhön-Grabfeld
DE267,NUTS3,276,DEU,DE,BY,DE-BY,,DE267,09674,,10.61,50.06,84599,Germany,Bayern,Unterfranken,Haßberge
DE268,NUTS3,276,DEU,DE,BY,DE-BY,,DE268,09675,,10.26,49.75,90909,Germany,Bayern,Unterfranken,Kitzingen
DE269,NUTS3,276,DEU,DE,BY,DE-BY,,DE269,09676,,9.23,49.76,128756,Germany,Bayern,Unterfranken,Miltenberg
DE26A,NUTS3,276,DEU,DE,BY,DE-BY,,DE26A,09677,,9.66,49.99,126365,Germany,Bayern,Unterfranken,Main-Spessart
DE26B,NUTS3,276,DEU,DE,BY,DE-BY,,DE26B,09678,,10.26,50.02,115106,Germany,Bayern,Unterfranken,"Schweinfurt, Landkreis"
DE26C,NUTS3,276,DEU,DE,BY,DE-BY,,DE26C,09679,,9.93,49.74,161834,Germany,Bayern,Unterfranken,"Würzburg, Landkreis"
DE27,NUTS2,276,DEU,DE,BY,DE-BY,,DE27,,,10.46,48.17,1887754,Germany,Bayern,Schwaben,
DE271,NUTS3,276,DEU,DE,BY,DE-BY,,DE271,09761,,10.89,48.35,295135,Germany,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt"
DE272,NUTS3,276,DEU,DE,BY,DE-BY,,DE272,09762,,10.62,47.88,43893,Germany,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt"
DE273,NUTS3,276,DEU,DE,BY,DE-BY,,DE273,09763,,10.21,47.81,68907,Germany,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,NUTS3,276,DEU,DE,BY,DE-BY,,DE274,09764,,10.16,47.98,43837,Germany,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt"
DE275,NUTS3,276,DEU,DE,BY,DE-BY,,DE275,09771,,11.05,48.43,133596,Germany,Bayern,Schwaben,Aichach-Friedberg
DE276,NUTS3,276,DEU,DE,BY,DE-BY,,DE276,09772,,10.73,48.35,251534,Germany,Bayern,Schwaben,"Augsburg, Landkreis"
DE277,NUTS3,276,DEU,DE,BY,DE-BY,,DE277,09773,,10.53,48.60,96021,Germany,Bayern,Schwaben,Dillingen a.d. Donau
DE278,NUTS3,276,DEU,DE,BY,DE-BY,,DE278,09774,,10.38,48.35,125747,Germany,Bayern,Schwaben,Günzburg
DE279,NUTS3,276,DEU,DE,BY,DE-BY,,DE279,09775,,10.14,48.30,174200,Germany,Bayern,Schwaben,Neu-Ulm
DE27A,NUTS3,276,DEU,DE,BY,DE-BY,,DE27A,09776,,9.88,47.61,81669,Germany,Bayern,Schwaben,Lindau (Bodensee)
DE27B,NUTS3,276,DEU,DE,BY,DE-BY,,DE27B,09777,,10.64,47.77,140316,Germany,Bayern,Schwaben,Ostallgäu
DE27C,NUTS3,276,DEU,DE,BY,DE-BY,,DE27C,09778,,10.39,48.04,144041,Germany,Bayern,Schwaben,Unterallgäu
DE27D,NUTS3,276,DEU,DE,BY,DE-BY,,DE27D,09779,,10.71,48.81,133496,Germany,Bayern,Schwaben,Donau-Ries
DE27E,NUTS3,276,DEU,DE,BY,DE-BY,,DE27E,09780,,10.26,47.57,155362,Germany,Bayern,Schwaben,Oberallgäu
DE3,NUTS1,276,DEU,DE,BE,DE-BE,,DE3,,,13.40,52.52,3644826,Germany,Berlin,,
DE30,NUTS2,276,DEU,DE,BE,DE-BE,,DE30,,,13.40,52.52,3754418,Germany,Berlin,Berlin,
DE301,NUTS3,276,DEU,DE,BE,DE-BE,,DE301,11001,,13.40,52.52,384172,Germany,Berlin,Berlin,Berlin Mitte
DE302,NUTS3,276,DEU,DE,BE,DE-BE,,DE302,11002,,13.40,52.52,289762,Germany,Berlin,Berlin,Berlin Friedrichshain-Kreuzberg
DE303,NUTS3,276,DEU,DE,BE,DE-BE,,DE303,11003,,13.40,52.52,407765,Germany,Berlin,Berlin,Berlin Pankow
DE304,NUTS3,276,DEU,DE,BE,DE-BE,,DE304,11004,,13.40,52.52,342332,Germany,Berlin,Berlin,Berlin Charlottenburg-Wilmersdorf
DE305,NUTS3,276,DEU,DE,BE,DE-BE,,DE305,11005,,13.40,52.52,243977,Germany,Berlin,Berlin,Berlin Spandau
DE306,NUTS3,276,DEU,DE,BE,DE-BE,,DE306,11006,,13.40,52.52,308697,Germany,Berlin,Berlin,Berlin Steglitz-Zehlendorf
DE307,NUTS3,276,DEU,DE,BE,DE-BE,,DE307,11007,,13.40,52.52,351644,Germany,Berlin,Berlin,Berlin Tempelhof-Schöneberg
DE308,NUTS3,276,DEU,DE,BE,DE-BE,,DE308,11008,,13.40,52.52,329691,Germany,Berlin,Berlin,Berlin Neukölln
DE309,NUTS3,276,DEU,DE,BE,DE-BE,,DE309,11009,,13.40,52.52,271153,Germany,Berlin,Berlin,Berlin Treptow-Köpenick
DE30A,NUTS3,276,DEU,DE,BE,DE-BE,,DE30A,11010,,13.40,52.52,268548,Germany,Berlin,Berlin,Berlin Marzahn-Hellersdorf
DE30B,NUTS3,276,DEU,DE,BE,DE-BE,,DE30B,11011,,13.40,52.52,291452,Germany,Berlin,Berlin,Berlin Lichtenberg
DE30C,NUTS3,276,DEU,DE,BE,DE-BE,,DE30C,11012,,13.40,52.52,265225,Germany,Berlin,Berlin,Berlin Reinickendorf
DE4,NUTS1,276,DEU,DE,BB,DE-BB,,DE4,,,12.53,52.41,2511917,Germany,Brandenburg,,
DE40,NUTS2,276,DEU,DE,BB,DE-BB,,DE40,,,13.58,52.36,2511917,Germany,Brandenburg,Brandenburg,
DE401,NUTS3,276,DEU,DE,BB,DE-BB,,DE401,12051,,12.52,52.40,72124,Germany,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,NUTS3,276,DEU,DE,BB,DE-BB,,DE402,12052,,14.37,51.77,100219,Germany,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt"
DE403,NUTS3,276,DEU,DE,BB,DE-BB,,DE403,12053,,14.49,52.32,57873,Germany,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,NUTS3,276,DEU,DE,BB,DE-BB,,DE404,12054,,13.03,52.43,178089,Germany,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt"
DE405,NUTS3,276,DEU,DE,BB,DE-BB,,DE405,12060,,13.70,52.82,182760,Germany,Brandenburg,Brandenburg,Barnim
DE406,NUTS3,276,DEU,DE,BB,DE-BB,,DE406,12061,,13.82,52.04,169067,Germany,Brandenburg,Brandenburg,Dahme-Spreewald
DE407,NUTS3,276,DEU,DE,BB,DE-BB,,DE407,12062,,13.46,51.61,102638,Germany,Brandenburg,Brandenburg,Elbe-Elster
DE408,NUTS3,276,DEU,DE,BB,DE-BB,,DE408,12063,,12.63,52.62,161909,Germany,Brandenburg,Brandenburg,Havelland
DE409,NUTS3,276,DEU,DE,BB,DE-BB,,DE409,12064,,14.15,52.61,194328,Germany,Brandenburg,Brandenburg,Märkisch-Oderland
DE40A,NUTS3,276,DEU,DE,BB,DE-BB,,DE40A,12065,,13.21,52.91,211249,Germany,Brandenburg,Brandenburg,Oberhavel
DE40B,NUTS3,276,DEU,DE,BB,DE-BB,,DE40B,12066,,13.94,51.62,110476,Germany,Brandenburg,Brandenburg,Oberspreewald-Lausitz
DE40C,NUTS3,276,DEU,DE,BB,DE-BB,,DE40C,12067,,14.22,52.24,178658,Germany,Brandenburg,Brandenburg,Oder-Spree
DE40D,NUTS3,276,DEU,DE,BB,DE-BB,,DE40D,12068,,12.64,52.99,99078,Germany,Brandenburg,Brandenburg,Ostprignitz-Ruppin
DE40E,NUTS3,276,DEU,DE,BB,DE-BB,,DE40E,12069,,12.69,52.25,214664,Germany,Brandenburg,Brandenburg,Potsdam-Mittelmark
DE40F,NUTS3,276,DEU,DE,BB,DE-BB,,DE40F,12070,,11.96,53.11,76508,Germany,Brandenburg,Brandenburg,Prignitz
DE40G,NUTS3,276,DEU,DE,BB,DE-BB,,DE40G,12071,,14.43,51.76,114429,Germany,Brandenburg,Brandenburg,Spree-Neiße
DE40H,NUTS3,276,DEU,DE,BB,DE-BB,,DE40H,12072,,13.28,52.07,168296,Germany,Brandenburg,Brandenburg,Teltow-Fläming
DE40I,NUTS3,276,DEU,DE,BB,DE-BB,,DE40I,12073,,13.86,53.21,119552,Germany,Brandenburg,Brandenburg,Uckermark
DE5,NUTS1,276,DEU,DE,HB,DE-HB,,DE5,,,8.80,53.08,682986,Germany,Bremen,,
DE50,NUTS2,276,DEU,DE,HB,DE-HB,,DE50,,,8.67,53.34,682986,Germany,Bremen,Bremen,
DE501,NUTS3,276,DEU,DE,HB,DE-HB,,DE501,04011,,8.78,53.12,569352,Germany,Bremen,Bremen,"Bremen, Kreisfreie Stadt"
DE502,NUTS3,276,DEU,DE,HB,DE-HB,,DE502,04012,,8.56,53.55,113634,Germany,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt"
DE6,NUTS1,276,DEU,DE,HH,DE-HH,,DE6,,,9.99,53.55,1841179,Germany,Hamburg,,
DE60,NUTS2,276,DEU,DE,HH,DE-HH,,DE60,,,9.90,53.55,1841179,Germany,Hamburg,Hamburg,
DE600,NUTS3,276,DEU,DE,HH,DE-HH,,DE600,02000,,9.90,53.55,1841179,Germany,Hamburg,Hamburg,Hamburg
DE7,NUTS1,276,DEU,DE,HE,DE-HE,,DE7,,,9.16,50.65,6265809,Germany,Hessen,,
DE71,NUTS2,276,DEU,DE,HE,DE-HE,,DE71,,,8.66,50.09,3998724,Germany,Hessen,Darmstadt,
DE711,NUTS3,276,DEU,DE,HE,DE-HE,,DE711,06411,,8.67,49.88,159207,Germany,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt"
DE712,NUTS3,276,DEU,DE,HE,DE-HE,,DE712,06412,,8.64,50.12,753056,Germany,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt"
DE713,NUTS3,276,DEU,DE,HE,DE-HE,,DE713,06413,,8.78,50.09,128744,Germany,Hessen,Darmstadt,"Offenbach am Main, Kreisfreie Stadt"
DE714,NUTS3,276,DEU,DE,HE,DE-HE,,DE714,06414,,8.26,50.08,278342,Germany,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt"
DE715,NUTS3,276,DEU,DE,HE,DE-HE,,DE715,06431,,8.66,49.62,269694,Germany,Hessen,Darmstadt,Bergstraße
DE716,NUTS3,276,DEU,DE,HE,DE-HE,,DE716,06432,,8.80,49.86,297399,Germany,Hessen,Darmstadt,Darmstadt-Dieburg
DE717,NUTS3,276,DEU,DE,HE,DE-HE,,DE717,06433,,8.47,49.90,274526,Germany,Hessen,Darmstadt,Groß-Gerau
DE718,NUTS3,276,DEU,DE,HE,DE-HE,,DE718,06434,,8.50,50.28,236564,Germany,Hessen,Darmstadt,Hochtaunuskreis
DE719,NUTS3,276,DEU,DE,HE,DE-HE,,DE719,06435,,9.29,50.24,418950,Germany,Hessen,Darmstadt,Main-Kinzig-Kreis
DE71A,NUTS3,276,DEU,DE,HE,DE-HE,,DE71A,06436,,8.43,50.10,237735,Germany,Hessen,Darmstadt,Main-Taunus-Kreis
DE71B,NUTS3,276,DEU,DE,HE,DE-HE,,DE71B,06437,,8.98,49.67,96798,Germany,Hessen,Darmstadt,Odenwaldkreis
DE71C,NUTS3,276,DEU,DE,HE,DE-HE,,DE71C,06438,,8.81,50.02,354092,Germany,Hessen,Darmstadt,"Offenbach, Landkreis"
DE71D,NUTS3,276,DEU,DE,HE,DE-HE,,DE71D,06439,,8.08,50.14,187157,Germany,Hessen,Darmstadt,Rheingau-Taunus-Kreis
DE71E,NUTS3,276,DEU,DE,HE,DE-HE,,DE71E,06440,,8.91,50.35,306460,Germany,Hessen,Darmstadt,Wetteraukreis
DE72,NUTS2,276,DEU,DE,HE,DE-HE,,DE72,,,8.74,50.64,1047262,Germany,Hessen,Gießen,
DE721,NUTS3,276,DEU,DE,HE,DE-HE,,DE721,06531,,8.81,50.57,268876,Germany,Hessen,Gießen,"Gießen, Landkreis"
DE722,NUTS3,276,DEU,DE,HE,DE-HE,,DE722,06532,,8.37,50.65,253777,Germany,Hessen,Gießen,Lahn-Dill-Kreis
DE723,NUTS3,276,DEU,DE,HE,DE-HE,,DE723,06533,,8.20,50.43,172083,Germany,Hessen,Gießen,Limburg-Weilburg
DE724,NUTS3,276,DEU,DE,HE,DE-HE,,DE724,06534,,8.74,50.84,246648,Germany,Hessen,Gießen,Marburg-Biedenkopf
DE725,NUTS3,276,DEU,DE,HE,DE-HE,,DE725,06535,,9.27,50.64,105878,Germany,Hessen,Gießen,Vogelsbergkreis
DE73,NUTS2,276,DEU,DE,HE,DE-HE,,DE73,,,9.46,51.19,1219823,Germany,Hessen,Kassel,
DE731,NUTS3,276,DEU,DE,HE,DE-HE,,DE731,06611,,9.46,51.31,201585,Germany,Hessen,Kassel,"Kassel, Kreisfreie Stadt"
DE732,NUTS3,276,DEU,DE,HE,DE-HE,,DE732,06631,,9.76,50.56,222584,Germany,Hessen,Kassel,Fulda
DE733,NUTS3,276,DEU,DE,HE,DE-HE,,DE733,06632,,9.75,50.91,120829,Germany,Hessen,Kassel,Hersfeld-Rotenburg
DE734,NUTS3,276,DEU,DE,HE,DE-HE,,DE734,06633,,9.41,51.40,236633,Germany,Hessen,Kassel,"Kassel, Landkreis"
DE735,NUTS3,276,DEU,DE,HE,DE-HE,,DE735,06634,,9.37,51.02,180222,Germany,Hessen,Kassel,Schwalm-Eder-Kreis
DE736,NUTS3,276,DEU,DE,HE,DE-HE,,DE736,06635,,8.89,51.19,156953,Germany,Hessen,Kassel,Waldeck-Frankenberg
DE737,NUTS3,276,DEU,DE,HE,DE-HE,,DE737,06636,,9.93,51.19,101017,Germany,Hessen,Kassel,Werra-Meißner-Kreis
DE8,NUTS1,276,DEU,DE,MV,DE-MV,,DE8,,,12.43,53.61,1609675,Germany,Mecklenburg-Vorpommern,,
DE80,NUTS2,276,DEU,DE,MV,DE-MV,,DE80,,,12.11,53.84,1609675,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,
DE803,NUTS3,276,DEU,DE,MV,DE-MV,,DE803,13003,,12.11,54.08,208886,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt"
DE804,NUTS3,276,DEU,DE,MV,DE-MV,,DE804,13004,,11.42,53.62,95818,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt"
DE80J,NUTS3,276,DEU,DE,MV,DE-MV,,DE80J,13071,,13.00,53.54,259130,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
DE80K,NUTS3,276,DEU,DE,MV,DE-MV,,DE80K,13072,,12.11,54.08,215113,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock
DE80L,NUTS3,276,DEU,DE,MV,DE-MV,,DE80L,13073,,12.82,54.30,224684,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen
DE80M,NUTS3,276,DEU,DE,MV,DE-MV,,DE80M,13074,,11.25,53.90,156729,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg
DE80N,NUTS3,276,DEU,DE,MV,DE-MV,,DE80N,13075,,13.93,53.79,236697,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald
DE80O,NUTS3,276,DEU,DE,MV,DE-MV,,DE80O,13076,,11.53,53.45,212618,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim
