ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
DE246,Germany,Bayern,Oberfranken,"Bayreuth, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE246,09472,11.55505409566352,49.88380296595692,103656
DE247,Germany,Bayern,Oberfranken,"Coburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE247,09473,10.942473297894239,50.26788248464257,86906
DE248,Germany,Bayern,Oberfranken,Forchheim,NUTS3,276,DEU,DE,BY,DE-BY,,DE248,09474,11.173049982177247,49.72111235132707,116099
DE249,Germany,Bayern,Oberfranken,"Hof, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE249,09475,11.819150676208578,50.27319082222224,95311
DE24A,Germany,Bayern,Oberfranken,Kronach,NUTS3,276,DEU,DE,BY,DE-BY,,DE24A,09476,11.371849760977396,50.32769067655618,67135
DE24B,Germany,Bayern,Oberfranken,Kulmbach,NUTS3,276,DEU,DE,BY,DE-BY,,DE24B,09477,11.482491085176052,50.10248300522846,71845
DE24C,Germany,Bayern,Oberfranken,Lichtenfels,NUTS3,276,DEU,DE,BY,DE-BY,,DE24C,09478,11.116941356526006,50.10918964876675,66838
DE24D,Germany,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,NUTS3,276,DEU,DE,BY,DE-BY,,DE24D,09479,12.041800589096411,50.09020956787407,73178
DE25,Germany,Bayern,Mittelfranken,,NUTS2,276,DEU,DE,BY,DE-BY,,DE25,,10.940147756389656,49.44129480356965,1770401
DE251,Germany,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE251,09561,10.563296598873288,49.29225043181501,41847
DE252,Germany,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE252,09562,10.978257337878212,49.582547759141455,111962
DE253,Germany,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE253,09563,10.965455240117262,49.491422091471115,127748
DE254,Germany,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE254,09564,11.0829831233919,49.43583657598754,518365
DE255,Germany,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE255,09565,11.024238856112419,49.33565747706742,40792
DE256,Germany,Bayern,Mittelfranken,"Ansbach, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE256,09571,10.467874083139689,49.24823525615507,183949
DE257,Germany,Bayern,Mittelfranken,Erlangen-Höchstadt,NUTS3,276,DEU,DE,BY,DE-BY,,DE257,09572,10.914840272662053,49.64015436420656,136271
DE258,Germany,Bayern,Mittelfranken,"Fürth, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE258,09573,10.849395909444867,49.446753031151765,117387
DE259,Germany,Bayern,Mittelfranken,Nürnberger Land,NUTS3,276,DEU,DE,BY,DE-BY,,DE259,09574,11.369911445325203,49.49242776329469,170365
DE25A,Germany,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim,NUTS3,276,DEU,DE,BY,DE-BY,,DE25A,09575,10.4656064,49.5860538,100364
DE25B,Germany,Bayern,Mittelfranken,Roth,NUTS3,276,DEU,DE,BY,DE-BY,,DE25B,09576,11.123461763395017,49.20297446633897,126958
DE25C,Germany,Bayern,Mittelfranken,Weißenburg-Gunzenhausen,NUTS3,276,DEU,DE,BY,DE-BY,,DE25C,09577,10.893620825398687,49.0326943174781,94393
DE26,Germany,Bayern,Unterfranken,,NUTS2,276,DEU,DE,BY,DE-BY,,DE26,,9.952756740199083,50.000684390019984,1317124
DE261,Germany,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE261,09661,9.14580349326326,49.96380915022428,70527
DE262,Germany,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE262,09662,10.221513647883766,50.04683030790672,54032
DE263,Germany,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE263,09663,9.941019727978933,49.78475118899352,127880
DE264,Germany,Bayern,Unterfranken,"Aschaffenburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE264,09671,9.238097108031235,50.00799961508611,174208
DE265,Germany,Bayern,Unterfranken,Bad Kissingen,NUTS3,276,DEU,DE,BY,DE-BY,,DE265,09672,9.964493752419234,50.22262769046341,103218
DE266,Germany,Bayern,Unterfranken,Rhön-Grabfeld,NUTS3,276,DEU,DE,BY,DE-BY,,DE266,09673,10.254952978126077,50.37135092884747,79690
DE267,Germany,Bayern,Unterfranken,Haßberge,NUTS3,276,DEU,DE,BY,DE-BY,,DE267,09674,10.606763323248526,50.06282016184128,84599
DE268,Germany,Bayern,Unterfranken,Kitzingen,NUTS3,276,DEU,DE,BY,DE-BY,,DE268,09675,10.256119183969624,49.75332502232918,90909
DE269,Germany,Bayern,Unterfranken,Miltenberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE269,09676,9.234716760676022,49.757235177198204,128756
DE26A,Germany,Bayern,Unterfranken,Main-Spessart,NUTS3,276,DEU,DE,BY,DE-BY,,DE26A,09677,9.662351618901154,49.99336916495386,126365
DE26B,Germany,Bayern,Unterfranken,"Schweinfurt, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE26B,09678,10.259831184019506,50.016871012763715,115106
DE26C,Germany,Bayern,Unterfranken,"Würzburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE26C,09679,9.927244856296443,49.73776994622925,161834
DE27,Germany,Bayern,Schwaben,,NUTS2,276,DEU,DE,BY,DE-BY,,DE27,,10.458787465061368,48.16908551118573,1887754
DE271,Germany,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE271,09761,10.885598947551935,48.34516748741736,295135
DE272,Germany,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE272,09762,10.616040113504445,47.87984304446942,43893
DE273,Germany,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE273,09763,10.212,47.8058,68907
DE274,Germany,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt",NUTS3,276,DEU,DE,BY,DE-BY,,DE274,09764,10.163656846971787,47.97885595137893,43837
DE275,Germany,Bayern,Schwaben,Aichach-Friedberg,NUTS3,276,DEU,DE,BY,DE-BY,,DE275,09771,11.05302331557301,48.42768423905307,133596
DE276,Germany,Bayern,Schwaben,"Augsburg, Landkreis",NUTS3,276,DEU,DE,BY,DE-BY,,DE276,09772,10.7323498396723,48.354265232163264,251534
DE277,Germany,Bayern,Schwaben,Dillingen a.d. Donau,NUTS3,276,DEU,DE,BY,DE-BY,,DE277,09773,10.528177788233227,48.59650232696895,96021
DE278,Germany,Bayern,Schwaben,Günzburg,NUTS3,276,DEU,DE,BY,DE-BY,,DE278,09774,10.381273951086246,48.352823270802304,125747
DE279,Germany,Bayern,Schwaben,Neu-Ulm,NUTS3,276,DEU,DE,BY,DE-BY,,DE279,09775,10.141053114466438,48.29846687398727,174200
DE27A,Germany,Bayern,Schwaben,Lindau (Bodensee),NUTS3,276,DEU,DE,BY,DE-BY,,DE27A,09776,9.882378883562579,47.60519038536049,81669
DE27B,Germany,Bayern,Schwaben,Ostallgäu,NUTS3,276,DEU,DE,BY,DE-BY,,DE27B,09777,10.639802285636756,47.76987441818683,140316
DE27C,Germany,Bayern,Schwaben,Unterallgäu,NUTS3,276,DEU,DE,BY,DE-BY,,DE27C,09778,10.389397141889509,48.03970414838418,144041
DE27D,Germany,Bayern,Schwaben,Donau-Ries,NUTS3,276,DEU,DE,BY,DE-BY,,DE27D,09779,10.712343196986645,48.80701678589605,133496
DE27E,Germany,Bayern,Schwaben,Oberallgäu,NUTS3,276,DEU,DE,BY,DE-BY,,DE27E,09780,10.25871235434339,47.572640499004734,155362
DE3,Germany,Berlin,,,NUTS1,276,DEU,DE,BE,DE-BE,,DE3,,13.405,52.52,3754418
DE30,Germany,Berlin,Berlin,,NUTS2,276,DEU,DE,BE,DE-BE,,DE30,,13.405,52.52,3754418
DE301,Germany,Berlin,Berlin,Berlin Mitte,NUTS3,276,DEU,DE,BE,DE-BE,,DE301,11001,13.405,52.52,384172
DE302,Germany,Berlin,Berlin,Berlin Friedrichshain-Kreuzberg,NUTS3,276,DEU,DE,BE,DE-BE,,DE302,11002,13.405,52.52,289762
DE303,Germany,Berlin,Berlin,Berlin Pankow,NUTS3,276,DEU,DE,BE,DE-BE,,DE303,11003,13.405,52.52,407765
DE304,Germany,Berlin,Berlin,Berlin Charlottenburg-Wilmersdorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE304,11004,13.405,52.52,342332
DE305,Germany,Berlin,Berlin,Berlin Spandau,NUTS3,276,DEU,DE,BE,DE-BE,,DE305,11005,13.405,52.52,243977
DE306,Germany,Berlin,Berlin,Berlin Steglitz-Zehlendorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE306,11006,13.405,52.52,308697
DE307,Germany,Berlin,Berlin,Berlin Tempelhof-Schöneberg,NUTS3,276,DEU,DE,BE,DE-BE,,DE307,11007,13.405,52.52,351644
DE308,Germany,Berlin,Berlin,Berlin Neukölln,NUTS3,276,DEU,DE,BE,DE-BE,,DE308,11008,13.405,52.52,329691
DE309,Germany,Berlin,Berlin,Berlin Treptow-Köpenick,NUTS3,276,DEU,DE,BE,DE-BE,,DE309,11009,13.405,52.52,271153
DE30A,Germany,Berlin,Berlin,Berlin Marzahn-Hellersdorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE30A,11010,13.405,52.52,268548
DE30B,Germany,Berlin,Berlin,Berlin Lichtenberg,NUTS3,276,DEU,DE,BE,DE-BE,,DE30B,11011,13.405,52.52,291452
DE30C,Germany,Berlin,Berlin,Berlin Reinickendorf,NUTS3,276,DEU,DE,BE,DE-BE,,DE30C,11012,13.405,52.52,265225
DE4,Germany,Brandenburg,,,NUTS1,276,DEU,DE,BB,DE-BB,,DE4,,13.58143064827405,52.363922023058514,2511917
DE40,Germany,Brandenburg,Brandenburg,,NUTS2,276,DEU,DE,BB,DE-BB,,DE40,,13.58143064827405,52.363922023058514,2511917
DE401,Germany,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE401,12051,12.519595557135561,52.402881830323075,72124
DE402,Germany,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE402,12052,14.366732254135746,51.77242972367142,100219
DE403,Germany,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE403,12053,14.489969389949916,52.32496221579395,57873
DE404,Germany,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt",NUTS3,276,DEU,DE,BB,DE-BB,,DE404,12054,13.02794265553479,52.426601902771644,178089
DE405,Germany,Brandenburg,Brandenburg,Barnim,NUTS3,276,DEU,DE,BB,DE-BB,,DE405,12060,13.70326251014319,52.823241289690024,182760
DE406,Germany,Brandenburg,Brandenburg,Dahme-Spreewald,NUTS3,276,DEU,DE,BB,DE-BB,,DE406,12061,13.819910275980558,52.042224867292454,169067
DE407,Germany,Brandenburg,Brandenburg,Elbe-Elster,NUTS3,276,DEU,DE,BB,DE-BB,,DE407,12062,13.459598786404912,51.612359005421304,102638
DE408,Germany,Brandenburg,Brandenburg,Havelland,NUTS3,276,DEU,DE,BB,DE-BB,,DE408,12063,12.628199343579176,52.620955482095205,161909
DE409,Germany,Brandenburg,Brandenburg,Märkisch-Oderland,NUTS3,276,DEU,DE,BB,DE-BB,,DE409,12064,14.146322551477517,52.606836648052756,194328
DE40A,Germany,Brandenburg,Brandenburg,Oberhavel,NUTS3,276,DEU,DE,BB,DE-BB,,DE40A,12065,13.205137646015098,52.90690006862438,211249
DE40B,Germany,Brandenburg,Brandenburg,Oberspreewald-Lausitz,NUTS3,276,DEU,DE,BB,DE-BB,,DE40B,12066,13.943577345922996,51.616303682194655,110476
DE40C,Germany,Brandenburg,Brandenburg,Oder-Spree,NUTS3,276,DEU,DE,BB,DE-BB,,DE40C,12067,14.218649970184815,52.244071659902446,178658
DE40D,Germany,Brandenburg,Brandenburg,Ostprignitz-Ruppin,NUTS3,276,DEU,DE,BB,DE-BB,,DE40D,12068,12.635933254737033,52.99159785937799,99078
DE40E,Germany,Brandenburg,Brandenburg,Potsdam-Mittelmark,NUTS3,276,DEU,DE,BB,DE-BB,,DE40E,12069,12.689042233005363,52.24619472404403,214664
DE40F,Germany,Brandenburg,Brandenburg,Prignitz,NUTS3,276,DEU,DE,BB,DE-BB,,DE40F,12070,11.961727771791674,53.10933654796371,76508
DE40G,Germany,Brandenburg,Brandenburg,Spree-Neiße,NUTS3,276,DEU,DE,BB,DE-BB,,DE40G,12071,14.433010579687355,51.75859373321895,114429
DE40H,Germany,Brandenburg,Brandenburg,Teltow-Fläming,NUTS3,276,DEU,DE,BB,DE-BB,,DE40H,12072,13.275738965848824,52.0729267421438,168296
DE40I,Germany,Brandenburg,Brandenburg,Uckermark,NUTS3,276,DEU,DE,BB,DE-BB,,DE40I,12073,13.86124220561551,53.20596036973973,119552
DE5,Germany,Bremen,,,NUTS1,276,DEU,DE,HB,DE-HB,,DE5,,8.670178954838715,53.33553983550087,682986
DE50,Germany,Bremen,Bremen,,NUTS2,276,DEU,DE,HB,DE-HB,,DE50,,8.670178954838715,53.33553983550087,682986
DE501,Germany,Bremen,Bremen,"Bremen, Kreisfreie Stadt",NUTS3,276,DEU,DE,HB,DE-HB,,DE501,04011,8.780019141726594,53.11978237917388,569352
DE502,Germany,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt",NUTS3,276,DEU,DE,HB,DE-HB,,DE502,04012,8.560338767950833,53.55129729182785,113634
DE6,Germany,Hamburg,,,NUTS1,276,DEU,DE,HH,DE-HH,,DE6,,9.902189078196272,53.54826383830776,1841179
DE60,Germany,Hamburg,Hamburg,,NUTS2,276,DEU,DE,HH,DE-HH,,DE60,,9.902189078196272,53.54826383830776,1841179
DE600,Germany,Hamburg,Hamburg,Hamburg,NUTS3,276,DEU,DE,HH,DE-HH,,DE600,02000,9.902189078196272,53.54826383830776,1841179
DE7,Germany,Hessen,,,NUTS1,276,DEU,DE,HE,DE-HE,,DE7,,8.80118010199656,50.31832104796621,6265809
DE71,Germany,Hessen,Darmstadt,,NUTS2,276,DEU,DE,HE,DE-HE,,DE71,,8.663082864392472,50.08500700416809,3998724
DE711,Germany,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE711,06411,8.665106987568386,49.8820190277396,159207
DE712,Germany,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE712,06412,8.644558420784728,50.11837796178756,753056
DE713,Germany,Hessen,Darmstadt,"Offenbach am Main, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE713,06413,8.780812158921364,50.09076166504375,128744
DE714,Germany,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE714,06414,8.260876572483722,50.07925234329244,278342
DE715,Germany,Hessen,Darmstadt,Bergstraße,NUTS3,276,DEU,DE,HE,DE-HE,,DE715,06431,8.661058741216559,49.617073666770565,269694
DE716,Germany,Hessen,Darmstadt,Darmstadt-Dieburg,NUTS3,276,DEU,DE,HE,DE-HE,,DE716,06432,8.795017242845438,49.855540978646445,297399
DE717,Germany,Hessen,Darmstadt,Groß-Gerau,NUTS3,276,DEU,DE,HE,DE-HE,,DE717,06433,8.470615584813201,49.90467429906668,274526
DE718,Germany,Hessen,Darmstadt,Hochtaunuskreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE718,06434,8.50478854748867,50.28180003468242,236564
DE719,Germany,Hessen,Darmstadt,Main-Kinzig-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE719,06435,9.285945785666566,50.24380675299743,418950
DE71A,Germany,Hessen,Darmstadt,Main-Taunus-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71A,06436,8.434386176542537,50.10269418729653,237735
DE71B,Germany,Hessen,Darmstadt,Odenwaldkreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71B,06437,8.97934237624111,49.6714394896028,96798
DE71C,Germany,Hessen,Darmstadt,"Offenbach, Landkreis",NUTS3,276,DEU,DE,HE,DE-HE,,DE71C,06438,8.81157641163169,50.02156247548527,354092
DE71D,Germany,Hessen,Darmstadt,Rheingau-Taunus-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71D,06439,8.0813053953099665,50.14182858758063,187157
DE71E,Germany,Hessen,Darmstadt,Wetteraukreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE71E,06440,8.908197217843501,50.35484206124999,306460
DE72,Germany,Hessen,Gießen,,NUTS2,276,DEU,DE,HE,DE-HE,,DE72,,8.738055622203152,50.638281757654894,1047262
DE721,Germany,Hessen,Gießen,"Gießen, Landkreis",NUTS3,276,DEU,DE,HE,DE-HE,,DE721,06531,8.80734296114768,50.57034653399522,268876
DE722,Germany,Hessen,Gießen,Lahn-Dill-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE722,06532,8.365235244775096,50.648262012341554,253777
DE723,Germany,Hessen,Gießen,Limburg-Weilburg,NUTS3,276,DEU,DE,HE,DE-HE,,DE723,06533,8.199214957772694,50.42735519012033,172083
DE724,Germany,Hessen,Gießen,Marburg-Biedenkopf,NUTS3,276,DEU,DE,HE,DE-HE,,DE724,06534,8.738055622203152,50.836969998061356,246648
DE725,Germany,Hessen,Gießen,Vogelsbergkreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE725,06535,9.271572272615913,50.638281757654894,105878
DE73,Germany,Hessen,Kassel,,NUTS2,276,DEU,DE,HE,DE-HE,,DE73,,9.460186015362407,51.190681350040606,1219823
DE731,Germany,Hessen,Kassel,"Kassel, Kreisfreie Stadt",NUTS3,276,DEU,DE,HE,DE-HE,,DE731,06611,9.460186015362407,51.312081669377704,201585
DE732,Germany,Hessen,Kassel,Fulda,NUTS3,276,DEU,DE,HE,DE-HE,,DE732,06631,9.759315238928256,50.563928080819686,222584
DE733,Germany,Hessen,Kassel,Hersfeld-Rotenburg,NUTS3,276,DEU,DE,HE,DE-HE,,DE733,06632,9.753031768219353,50.90628988436962,120829
DE734,Germany,Hessen,Kassel,"Kassel, Landkreis",NUTS3,276,DEU,DE,HE,DE-HE,,DE734,06633,9.407122449182502,51.40119252677395,236633
DE735,Germany,Hessen,Kassel,Schwalm-Eder-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE735,06634,9.374070554471439,51.0238721477728,180222
DE736,Germany,Hessen,Kassel,Waldeck-Frankenberg,NUTS3,276,DEU,DE,HE,DE-HE,,DE736,06635,8.88910642929451,51.190681350040606,156953
DE737,Germany,Hessen,Kassel,Werra-Meißner-Kreis,NUTS3,276,DEU,DE,HE,DE-HE,,DE737,06636,9.929296120152022,51.19082566176467,101017
DE8,Germany,Mecklenburg-Vorpommern,,,NUTS1,276,DEU,DE,MV,DE-MV,,DE8,,12.179571048537486,53.7054350569326,1609675
DE80,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,NUTS2,276,DEU,DE,MV,DE-MV,,DE80,,12.179571048537486,53.7054350569326,1609675
DE803,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Rostock, Kreisfreie Stadt",NUTS3,276,DEU,DE,MV,DE-MV,,DE803,13003,NA,NA,208886
DE804,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,"Schwerin, Kreisfreie Stadt",NUTS3,276,DEU,DE,MV,DE-MV,,DE804,13004,11.416952870418344,53.62121762633982,95818
DE80J,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,NUTS3,276,DEU,DE,MV,DE-MV,,DE80J,13071,13.0025717787022,53.54379288261053,259130
DE80K,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Landkreis Rostock,NUTS3,276,DEU,DE,MV,DE-MV,,DE80K,13072,NA,NA,215113
DE80L,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Rügen,NUTS3,276,DEU,DE,MV,DE-MV,,DE80L,13073,12.824676230570804,54.296338843122626,224684
DE80M,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Nordwestmecklenburg,NUTS3,276,DEU,DE,MV,DE-MV,,DE80M,13074,11.25219739844135,53.8975892675718,156729
DE80N,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Vorpommern-Greifswald,NUTS3,276,DEU,DE,MV,DE-MV,,DE80N,13075,13.93191224877804,53.78965248752539,236697
DE80O,Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Ludwigslust-Parchim,NUTS3,276,DEU,DE,MV,DE-MV,,DE80O,13076,11.53446586650417,53.45012314709796,212618
DE9,Germany,Niedersachsen,,,NUTS1,276,DEU,DE,NI,DE-NI,,DE9,,9.206088801800188,52.73843003312356,7982448
DE91,Germany,Niedersachsen,Braunschweig,,NUTS2,276,DEU,DE,NI,DE-NI,,DE91,,10.462096416693857,52.19405426599512,1596396
DE911,Germany,Niedersachsen,Braunschweig,"Braunschweig, Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE911,03101,10.523984359033019,52.275796879919696,248292
DE912,Germany,Niedersachsen,Braunschweig,"Salzgitter, Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE912,03102,10.37095375421618,52.12476095564401,104948
DE913,Germany,Niedersachsen,Braunschweig,"Wolfsburg, Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE913,03103,10.784318605116146,52.41078307709536,124151
DE914,Germany,Niedersachsen,Braunschweig,Gifhorn,NUTS3,276,DEU,DE,NI,DE-NI,,DE914,03151,10.603911654121976,52.58022304908199,175920
DE916,Germany,Niedersachsen,Braunschweig,Goslar,NUTS3,276,DEU,DE,NI,DE-NI,,DE916,03153,10.400208474354695,51.87462290352208,137014
DE917,Germany,Niedersachsen,Braunschweig,Helmstedt,NUTS3,276,DEU,DE,NI,DE-NI,,DE917,03154,10.888413297707759,52.26093655526807,91307
DE918,Germany,Niedersachsen,Braunschweig,Northeim,NUTS3,276,DEU,DE,NI,DE-NI,,DE918,03155,9.847549165763855,51.742463128530375,132765
DE91A,Germany,Niedersachsen,Braunschweig,Peine,NUTS3,276,DEU,DE,NI,DE-NI,,DE91A,03157,10.255048638943618,52.304322967853146,133965
DE91B,Germany,Niedersachsen,Braunschweig,Wolfenbüttel,NUTS3,276,DEU,DE,NI,DE-NI,,DE91B,03158,10.584001731941624,52.127171976722174,119960
DE91C,Germany,Niedersachsen,Braunschweig,Göttingen,NUTS3,276,DEU,DE,NI,DE-NI,,DE91C,03159,10.08779214760843,51.56394693747287,328074
DE92,Germany,Niedersachsen,Hannover,,NUTS2,276,DEU,DE,NI,DE-NI,,DE92,,9.389726345479387,52.29274691374728,2149805
DE922,Germany,Niedersachsen,Hannover,Diepholz,NUTS3,276,DEU,DE,NI,DE-NI,,DE922,03251,8.701728422718894,52.728395648716656,216886
DE923,Germany,Niedersachsen,Hannover,Hameln-Pyrmont,NUTS3,276,DEU,DE,NI,DE-NI,,DE923,03252,9.389726345479387,52.095114282228074,148559
DE925,Germany,Niedersachsen,Hannover,Hildesheim,NUTS3,276,DEU,DE,NI,DE-NI,,DE925,03254,9.943551586484759,52.09032896950041,276594
DE926,Germany,Niedersachsen,Hannover,Holzminden,NUTS3,276,DEU,DE,NI,DE-NI,,DE926,03255,9.55137053301699,51.88080860393007,70975
DE927,Germany,Niedersachsen,Hannover,Nienburg (Weser),NUTS3,276,DEU,DE,NI,DE-NI,,DE927,03256,9.114315254864948,52.609143792035994,121386
DE928,Germany,Niedersachsen,Hannover,Schaumburg,NUTS3,276,DEU,DE,NI,DE-NI,,DE928,03257,9.206088801800188,52.29274691374728,157781
DE929,Germany,Niedersachsen,Hannover,Region Hannover,NUTS3,276,DEU,DE,NI,DE-NI,,DE929,03241,9.735603,52.37392,1157624
DE93,Germany,Niedersachsen,Lüneburg,,NUTS2,276,DEU,DE,NI,DE-NI,,DE93,,9.76971114945316,53.23260184687048,1710914
DE931,Germany,Niedersachsen,Lüneburg,Celle,NUTS3,276,DEU,DE,NI,DE-NI,,DE931,03351,10.103520617828611,52.71310472773933,178936
DE932,Germany,Niedersachsen,Lüneburg,Cuxhaven,NUTS3,276,DEU,DE,NI,DE-NI,,DE932,03352,8.81213848488059,53.616567465288846,198213
DE933,Germany,Niedersachsen,Lüneburg,Harburg,NUTS3,276,DEU,DE,NI,DE-NI,,DE933,03353,9.962895046383968,53.315670320590236,252776
DE934,Germany,Niedersachsen,Lüneburg,Lüchow-Dannenberg,NUTS3,276,DEU,DE,NI,DE-NI,,DE934,03354,11.123032713010604,53.02006963316277,48424
DE935,Germany,Niedersachsen,Lüneburg,"Lüneburg, Landkreis",NUTS3,276,DEU,DE,NI,DE-NI,,DE935,03355,10.573351029601696,53.23260184687048,183372
DE936,Germany,Niedersachsen,Lüneburg,Osterholz,NUTS3,276,DEU,DE,NI,DE-NI,,DE936,03356,8.808646202172003,53.25096504942137,113517
DE937,Germany,Niedersachsen,Lüneburg,Rotenburg (Wümme),NUTS3,276,DEU,DE,NI,DE-NI,,DE937,03357,9.306589012905622,53.250827279147174,163455
DE938,Germany,Niedersachsen,Lüneburg,Heidekreis,NUTS3,276,DEU,DE,NI,DE-NI,,DE938,03358,9.76971114945316,52.92830081245463,139755
DE939,Germany,Niedersachsen,Lüneburg,Stade,NUTS3,276,DEU,DE,NI,DE-NI,,DE939,03359,9.440939861042759,53.64505066683603,203102
DE93A,Germany,Niedersachsen,Lüneburg,Uelzen,NUTS3,276,DEU,DE,NI,DE-NI,,DE93A,03360,10.54766220473516,52.983438684703266,92572
DE93B,Germany,Niedersachsen,Lüneburg,Verden,NUTS3,276,DEU,DE,NI,DE-NI,,DE93B,03361,9.175444158510084,52.97328872633953,136792
DE94,Germany,Niedersachsen,Weser-Ems,,NUTS2,276,DEU,DE,NI,DE-NI,,DE94,,8.019842610995392,53.14462343232408,2525333
DE941,Germany,Niedersachsen,Weser-Ems,"Delmenhorst, Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE941,03401,8.64545919870601,53.04934136739226,77607
DE942,Germany,Niedersachsen,Weser-Ems,"Emden, Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE942,03402,7.179725597774045,53.36104561789598,50195
DE943,Germany,Niedersachsen,Weser-Ems,"Oldenburg (Oldenburg), Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE943,03403,8.224721801053125,53.14462343232408,168210
DE944,Germany,Niedersachsen,Weser-Ems,"Osnabrück, Kreisfreie Stadt",NUTS3,276,DEU,DE,NI,DE-NI,,DE944,03404,8.046513742737586,52.27779961125569,164748
