ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
DE21J,NUTS3,"Pfaffenhofen a. d. Ilm, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Pfaffenhofen a. d. Ilm,276,DEU,DE,BY,DE-BY,,DE21J,09186,11.524280505801183,48.59634732270655,127151
DE21K,NUTS3,"Rosenheim, Landkreis, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,"Rosenheim, Landkreis",276,DEU,DE,BY,DE-BY,,DE21K,09187,12.162938389442235,47.878305204839805,260983
DE21L,NUTS3,"Starnberg, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Starnberg,276,DEU,DE,BY,DE-BY,,DE21L,09188,11.281550654898957,48.00621220496249,136092
DE21M,NUTS3,"Traunstein, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Traunstein,276,DEU,DE,BY,DE-BY,,DE21M,09189,12.57960110033605,47.89456033903891,177089
DE21N,NUTS3,"Weilheim-Schongau, Oberbayern, Bayern, Germany",Germany,Bayern,Oberbayern,Weilheim-Schongau,276,DEU,DE,BY,DE-BY,,DE21N,09190,11.048574666479404,47.78765417386047,135348
DE22,NUTS2,"Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,,276,DEU,DE,BY,DE-BY,,DE22,,12.738916682133718,48.70994063989606,1238528
DE221,NUTS3,"Landshut, Kreisfreie Stadt, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Landshut, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE221,09261,12.15901114519607,48.545027719380926,72404
DE222,NUTS3,"Passau, Kreisfreie Stadt, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Passau, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE222,09262,13.415393789332136,48.58219626437834,52469
DE223,NUTS3,"Straubing, Kreisfreie Stadt, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Straubing, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE223,09263,12.574667836498875,48.88095483770911,47794
DE224,NUTS3,"Deggendorf, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Deggendorf,276,DEU,DE,BY,DE-BY,,DE224,09271,13.000709160283192,48.778685025452944,119326
DE225,NUTS3,"Freyung-Grafenau, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Freyung-Grafenau,276,DEU,DE,BY,DE-BY,,DE225,09272,13.513320868682188,48.82685784312726,78355
DE226,NUTS3,"Kelheim, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Kelheim,276,DEU,DE,BY,DE-BY,,DE226,09273,11.857692141848766,48.824891915037966,122258
DE227,NUTS3,"Landshut, Landkreis, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Landshut, Landkreis",276,DEU,DE,BY,DE-BY,,DE227,09274,12.195584226611363,48.55772166015632,158698
DE228,NUTS3,"Passau, Landkreis, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Passau, Landkreis",276,DEU,DE,BY,DE-BY,,DE228,09275,13.366641005716247,48.55873741390001,192043
DE229,NUTS3,"Regen, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Regen,276,DEU,DE,BY,DE-BY,,DE229,09276,13.099830458499785,49.02281834100326,77656
DE22A,NUTS3,"Rottal-Inn, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Rottal-Inn,276,DEU,DE,BY,DE-BY,,DE22A,09277,12.867379069706848,48.424489337219974,120659
DE22B,NUTS3,"Straubing-Bogen, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Straubing-Bogen,276,DEU,DE,BY,DE-BY,,DE22B,09278,12.58238520013275,48.89970666150075,100649
DE22C,NUTS3,"Dingolfing-Landau, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Dingolfing-Landau,276,DEU,DE,BY,DE-BY,,DE22C,09279,12.610454294560588,48.641196254339185,96217
DE23,NUTS2,"Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,,276,DEU,DE,BY,DE-BY,,DE23,,12.13873254182794,49.409778141279055,1109269
DE231,NUTS3,"Amberg, Kreisfreie Stadt, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE231,09361,11.845352007251178,49.45112131478034,41970
DE232,NUTS3,"Regensburg, Kreisfreie Stadt, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE232,09362,12.113224710988145,49.01301247462763,152610
DE233,NUTS3,"Weiden i. d. Opf, Kreisfreie Stadt, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE233,09363,12.156451338248937,49.66861374027129,42520
DE234,NUTS3,"Amberg-Sulzbach, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Amberg-Sulzbach,276,DEU,DE,BY,DE-BY,,DE234,09371,11.80116469801441,49.48606616486614,103109
DE235,NUTS3,"Cham, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Cham,276,DEU,DE,BY,DE-BY,,DE235,09372,12.694239270164001,49.237089476691786,127882
DE236,NUTS3,"Neumarkt i. d. OPf., Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Neumarkt i. d. OPf.,276,DEU,DE,BY,DE-BY,,DE236,09373,11.565790804293169,49.21569945851151,133561
DE237,NUTS3,"Neustadt a. d. Waldnaab, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Neustadt a. d. Waldnaab,276,DEU,DE,BY,DE-BY,,DE237,09374,12.1733,49.7314,94352
DE238,NUTS3,"Regensburg, Landkreis, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Regensburg, Landkreis",276,DEU,DE,BY,DE-BY,,DE238,09375,12.121013745406943,49.02134209797657,193572
DE239,NUTS3,"Schwandorf, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Schwandorf,276,DEU,DE,BY,DE-BY,,DE239,09376,12.252350989444013,49.36843496777777,147189
DE23A,NUTS3,"Tirschenreuth, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Tirschenreuth,276,DEU,DE,BY,DE-BY,,DE23A,09377,12.200627378535643,49.89943736612917,72504
DE24,NUTS2,"Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,,276,DEU,DE,BY,DE-BY,,DE24,,11.371849760977396,50.10248300522846,1067482
DE241,NUTS3,"Bamberg, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE241,09461,10.899910577294225,49.88697737665761,77592
DE242,NUTS3,"Bayreuth, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE242,09462,11.583614208546518,49.93791231476972,74657
DE243,NUTS3,"Coburg, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE243,09463,10.964001233591508,50.26341118629396,41249
DE244,NUTS3,"Hof, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Hof, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE244,09464,11.897574848860645,50.31080293078884,45930
DE245,NUTS3,"Bamberg, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bamberg, Landkreis",276,DEU,DE,BY,DE-BY,,DE245,09471,10.883288339105963,49.89342466939357,147086
DE246,NUTS3,"Bayreuth, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bayreuth, Landkreis",276,DEU,DE,BY,DE-BY,,DE246,09472,11.55505409566352,49.88380296595692,103656
DE247,NUTS3,"Coburg, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Coburg, Landkreis",276,DEU,DE,BY,DE-BY,,DE247,09473,10.942473297894239,50.26788248464257,86906
DE248,NUTS3,"Forchheim, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Forchheim,276,DEU,DE,BY,DE-BY,,DE248,09474,11.173049982177247,49.72111235132707,116099
DE249,NUTS3,"Hof, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Hof, Landkreis",276,DEU,DE,BY,DE-BY,,DE249,09475,11.819150676208578,50.27319082222224,95311
DE24A,NUTS3,"Kronach, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Kronach,276,DEU,DE,BY,DE-BY,,DE24A,09476,11.371849760977396,50.32769067655618,67135
DE24B,NUTS3,"Kulmbach, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Kulmbach,276,DEU,DE,BY,DE-BY,,DE24B,09477,11.482491085176052,50.10248300522846,71845
DE24C,NUTS3,"Lichtenfels, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Lichtenfels,276,DEU,DE,BY,DE-BY,,DE24C,09478,11.116941356526006,50.10918964876675,66838
DE24D,NUTS3,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,276,DEU,DE,BY,DE-BY,,DE24D,09479,12.041800589096411,50.09020956787407,73178
DE25,NUTS2,"Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,,276,DEU,DE,BY,DE-BY,,DE25,,10.940147756389656,49.44129480356965,1770401
DE251,NUTS3,"Ansbach, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE251,09561,10.563296598873288,49.29225043181501,41847
DE252,NUTS3,"Erlangen, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE252,09562,10.978257337878212,49.582547759141455,111962
DE253,NUTS3,"Fürth, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE253,09563,10.965455240117262,49.491422091471115,127748
DE254,NUTS3,"Nürnberg, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE254,09564,11.0829831233919,49.43583657598754,518365
DE255,NUTS3,"Schwabach, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE255,09565,11.024238856112419,49.33565747706742,40792
DE256,NUTS3,"Ansbach, Landkreis, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Ansbach, Landkreis",276,DEU,DE,BY,DE-BY,,DE256,09571,10.467874083139689,49.24823525615507,183949
DE257,NUTS3,"Erlangen-Höchstadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Erlangen-Höchstadt,276,DEU,DE,BY,DE-BY,,DE257,09572,10.914840272662053,49.64015436420656,136271
DE258,NUTS3,"Fürth, Landkreis, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Fürth, Landkreis",276,DEU,DE,BY,DE-BY,,DE258,09573,10.849395909444867,49.446753031151765,117387
DE259,NUTS3,"Nürnberger Land, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Nürnberger Land,276,DEU,DE,BY,DE-BY,,DE259,09574,11.369911445325203,49.49242776329469,170365
DE25A,NUTS3,"Neustadt a. d. Aisch-Bad Windsheim, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim,276,DEU,DE,BY,DE-BY,,DE25A,09575,10.4656064,49.5860538,100364
DE25B,NUTS3,"Roth, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Roth,276,DEU,DE,BY,DE-BY,,DE25B,09576,11.123461763395017,49.20297446633897,126958
DE25C,NUTS3,"Weißenburg-Gunzenhausen, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Weißenburg-Gunzenhausen,276,DEU,DE,BY,DE-BY,,DE25C,09577,10.893620825398687,49.0326943174781,94393
DE26,NUTS2,"Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,,276,DEU,DE,BY,DE-BY,,DE26,,9.952756740199083,50.000684390019984,1317124
DE261,NUTS3,"Aschaffenburg, Kreisfreie Stadt, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE261,09661,9.14580349326326,49.96380915022428,70527
DE262,NUTS3,"Schweinfurt, Kreisfreie Stadt, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE262,09662,10.221513647883766,50.04683030790672,54032
DE263,NUTS3,"Würzburg, Kreisfreie Stadt, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE263,09663,9.941019727978933,49.78475118899352,127880
DE264,NUTS3,"Aschaffenburg, Landkreis, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Aschaffenburg, Landkreis",276,DEU,DE,BY,DE-BY,,DE264,09671,9.238097108031235,50.00799961508611,174208
DE265,NUTS3,"Bad Kissingen, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Bad Kissingen,276,DEU,DE,BY,DE-BY,,DE265,09672,9.964493752419234,50.22262769046341,103218
DE266,NUTS3,"Rhön-Grabfeld, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Rhön-Grabfeld,276,DEU,DE,BY,DE-BY,,DE266,09673,10.254952978126077,50.37135092884747,79690
DE267,NUTS3,"Haßberge, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Haßberge,276,DEU,DE,BY,DE-BY,,DE267,09674,10.606763323248526,50.06282016184128,84599
DE268,NUTS3,"Kitzingen, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Kitzingen,276,DEU,DE,BY,DE-BY,,DE268,09675,10.256119183969624,49.75332502232918,90909
DE269,NUTS3,"Miltenberg, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Miltenberg,276,DEU,DE,BY,DE-BY,,DE269,09676,9.234716760676022,49.757235177198204,128756
DE26A,NUTS3,"Main-Spessart, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Main-Spessart,276,DEU,DE,BY,DE-BY,,DE26A,09677,9.662351618901154,49.99336916495386,126365
DE26B,NUTS3,"Schweinfurt, Landkreis, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Schweinfurt, Landkreis",276,DEU,DE,BY,DE-BY,,DE26B,09678,10.259831184019506,50.016871012763715,115106
DE26C,NUTS3,"Würzburg, Landkreis, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Würzburg, Landkreis",276,DEU,DE,BY,DE-BY,,DE26C,09679,9.927244856296443,49.73776994622925,161834
DE27,NUTS2,"Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,,276,DEU,DE,BY,DE-BY,,DE27,,10.458787465061368,48.16908551118573,1887754
DE271,NUTS3,"Augsburg, Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE271,09761,10.885598947551935,48.34516748741736,295135
DE272,NUTS3,"Kaufbeuren, Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE272,09762,10.616040113504445,47.87984304446942,43893
DE273,NUTS3,"Kempten (Allgäu), Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE273,09763,10.212,47.8058,68907
DE274,NUTS3,"Memmingen, Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,,DE274,09764,10.163656846971787,47.97885595137893,43837
DE275,NUTS3,"Aichach-Friedberg, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Aichach-Friedberg,276,DEU,DE,BY,DE-BY,,DE275,09771,11.05302331557301,48.42768423905307,133596
DE276,NUTS3,"Augsburg, Landkreis, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Augsburg, Landkreis",276,DEU,DE,BY,DE-BY,,DE276,09772,10.7323498396723,48.354265232163264,251534
DE277,NUTS3,"Dillingen a.d. Donau, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Dillingen a.d. Donau,276,DEU,DE,BY,DE-BY,,DE277,09773,10.528177788233227,48.59650232696895,96021
DE278,NUTS3,"Günzburg, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Günzburg,276,DEU,DE,BY,DE-BY,,DE278,09774,10.381273951086246,48.352823270802304,125747
DE279,NUTS3,"Neu-Ulm, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Neu-Ulm,276,DEU,DE,BY,DE-BY,,DE279,09775,10.141053114466438,48.29846687398727,174200
DE27A,NUTS3,"Lindau (Bodensee), Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Lindau (Bodensee),276,DEU,DE,BY,DE-BY,,DE27A,09776,9.882378883562579,47.60519038536049,81669
DE27B,NUTS3,"Ostallgäu, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Ostallgäu,276,DEU,DE,BY,DE-BY,,DE27B,09777,10.639802285636756,47.76987441818683,140316
DE27C,NUTS3,"Unterallgäu, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Unterallgäu,276,DEU,DE,BY,DE-BY,,DE27C,09778,10.389397141889509,48.03970414838418,144041
DE27D,NUTS3,"Donau-Ries, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Donau-Ries,276,DEU,DE,BY,DE-BY,,DE27D,09779,10.712343196986645,48.80701678589605,133496
DE27E,NUTS3,"Oberallgäu, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Oberallgäu,276,DEU,DE,BY,DE-BY,,DE27E,09780,10.25871235434339,47.572640499004734,155362
DE3,NUTS1,"Berlin, Germany",Germany,Berlin,,,276,DEU,DE,BE,DE-BE,,DE3,,13.405,52.52,3754418
DE30,NUTS2,"Berlin, Berlin, Germany",Germany,Berlin,Berlin,,276,DEU,DE,BE,DE-BE,,DE30,,13.405,52.52,3754418
DE301,NUTS3,"Berlin Mitte, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Mitte,276,DEU,DE,BE,DE-BE,,DE301,11001,13.405,52.52,384172
DE302,NUTS3,"Berlin Friedrichshain-Kreuzberg, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Friedrichshain-Kreuzberg,276,DEU,DE,BE,DE-BE,,DE302,11002,13.405,52.52,289762
DE303,NUTS3,"Berlin Pankow, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Pankow,276,DEU,DE,BE,DE-BE,,DE303,11003,13.405,52.52,407765
DE304,NUTS3,"Berlin Charlottenburg-Wilmersdorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Charlottenburg-Wilmersdorf,276,DEU,DE,BE,DE-BE,,DE304,11004,13.405,52.52,342332
DE305,NUTS3,"Berlin Spandau, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Spandau,276,DEU,DE,BE,DE-BE,,DE305,11005,13.405,52.52,243977
DE306,NUTS3,"Berlin Steglitz-Zehlendorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Steglitz-Zehlendorf,276,DEU,DE,BE,DE-BE,,DE306,11006,13.405,52.52,308697
DE307,NUTS3,"Berlin Tempelhof-Schöneberg, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Tempelhof-Schöneberg,276,DEU,DE,BE,DE-BE,,DE307,11007,13.405,52.52,351644
DE308,NUTS3,"Berlin Neukölln, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Neukölln,276,DEU,DE,BE,DE-BE,,DE308,11008,13.405,52.52,329691
DE309,NUTS3,"Berlin Treptow-Köpenick, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Treptow-Köpenick,276,DEU,DE,BE,DE-BE,,DE309,11009,13.405,52.52,271153
DE30A,NUTS3,"Berlin Marzahn-Hellersdorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Marzahn-Hellersdorf,276,DEU,DE,BE,DE-BE,,DE30A,11010,13.405,52.52,268548
DE30B,NUTS3,"Berlin Lichtenberg, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Lichtenberg,276,DEU,DE,BE,DE-BE,,DE30B,11011,13.405,52.52,291452
DE30C,NUTS3,"Berlin Reinickendorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Reinickendorf,276,DEU,DE,BE,DE-BE,,DE30C,11012,13.405,52.52,265225
DE4,NUTS1,"Brandenburg, Germany",Germany,Brandenburg,,,276,DEU,DE,BB,DE-BB,,DE4,,13.58143064827405,52.363922023058514,2511917
DE40,NUTS2,"Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,,276,DEU,DE,BB,DE-BB,,DE40,,13.58143064827405,52.363922023058514,2511917
DE401,NUTS3,"Brandenburg an der Havel, Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,,DE401,12051,12.519595557135561,52.402881830323075,72124
DE402,NUTS3,"Cottbus, Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,,DE402,12052,14.366732254135746,51.77242972367142,100219
DE403,NUTS3,"Frankfurt (Oder), Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,,DE403,12053,14.489969389949916,52.32496221579395,57873
DE404,NUTS3,"Potsdam, Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,,DE404,12054,13.02794265553479,52.426601902771644,178089
DE405,NUTS3,"Barnim, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Barnim,276,DEU,DE,BB,DE-BB,,DE405,12060,13.70326251014319,52.823241289690024,182760
DE406,NUTS3,"Dahme-Spreewald, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Dahme-Spreewald,276,DEU,DE,BB,DE-BB,,DE406,12061,13.819910275980558,52.042224867292454,169067
DE407,NUTS3,"Elbe-Elster, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Elbe-Elster,276,DEU,DE,BB,DE-BB,,DE407,12062,13.459598786404912,51.612359005421304,102638
DE408,NUTS3,"Havelland, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Havelland,276,DEU,DE,BB,DE-BB,,DE408,12063,12.628199343579176,52.620955482095205,161909
DE409,NUTS3,"Märkisch-Oderland, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Märkisch-Oderland,276,DEU,DE,BB,DE-BB,,DE409,12064,14.146322551477517,52.606836648052756,194328
DE40A,NUTS3,"Oberhavel, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Oberhavel,276,DEU,DE,BB,DE-BB,,DE40A,12065,13.205137646015098,52.90690006862438,211249
DE40B,NUTS3,"Oberspreewald-Lausitz, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Oberspreewald-Lausitz,276,DEU,DE,BB,DE-BB,,DE40B,12066,13.943577345922996,51.616303682194655,110476
DE40C,NUTS3,"Oder-Spree, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Oder-Spree,276,DEU,DE,BB,DE-BB,,DE40C,12067,14.218649970184815,52.244071659902446,178658
DE40D,NUTS3,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Ostprignitz-Ruppin,276,DEU,DE,BB,DE-BB,,DE40D,12068,12.635933254737033,52.99159785937799,99078
DE40E,NUTS3,"Potsdam-Mittelmark, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Potsdam-Mittelmark,276,DEU,DE,BB,DE-BB,,DE40E,12069,12.689042233005363,52.24619472404403,214664
DE40F,NUTS3,"Prignitz, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Prignitz,276,DEU,DE,BB,DE-BB,,DE40F,12070,11.961727771791674,53.10933654796371,76508
DE40G,NUTS3,"Spree-Neiße, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Spree-Neiße,276,DEU,DE,BB,DE-BB,,DE40G,12071,14.433010579687355,51.75859373321895,114429
DE40H,NUTS3,"Teltow-Fläming, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Teltow-Fläming,276,DEU,DE,BB,DE-BB,,DE40H,12072,13.275738965848824,52.0729267421438,168296
DE40I,NUTS3,"Uckermark, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Uckermark,276,DEU,DE,BB,DE-BB,,DE40I,12073,13.86124220561551,53.20596036973973,119552
DE5,NUTS1,"Bremen, Germany",Germany,Bremen,,,276,DEU,DE,HB,DE-HB,,DE5,,8.670178954838715,53.33553983550087,682986
DE50,NUTS2,"Bremen, Bremen, Germany",Germany,Bremen,Bremen,,276,DEU,DE,HB,DE-HB,,DE50,,8.670178954838715,53.33553983550087,682986
DE501,NUTS3,"Bremen, Kreisfreie Stadt, Bremen, Bremen, Germany",Germany,Bremen,Bremen,"Bremen, Kreisfreie Stadt",276,DEU,DE,HB,DE-HB,,DE501,04011,8.780019141726594,53.11978237917388,569352
DE502,NUTS3,"Bremerhaven, Kreisfreie Stadt, Bremen, Bremen, Germany",Germany,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt",276,DEU,DE,HB,DE-HB,,DE502,04012,8.560338767950833,53.55129729182785,113634
DE6,NUTS1,"Hamburg, Germany",Germany,Hamburg,,,276,DEU,DE,HH,DE-HH,,DE6,,9.902189078196272,53.54826383830776,1841179
DE60,NUTS2,"Hamburg, Hamburg, Germany",Germany,Hamburg,Hamburg,,276,DEU,DE,HH,DE-HH,,DE60,,9.902189078196272,53.54826383830776,1841179
DE600,NUTS3,"Hamburg, Hamburg, Hamburg, Germany",Germany,Hamburg,Hamburg,Hamburg,276,DEU,DE,HH,DE-HH,,DE600,02000,9.902189078196272,53.54826383830776,1841179
DE7,NUTS1,"Hessen, Germany",Germany,Hessen,,,276,DEU,DE,HE,DE-HE,,DE7,,8.80118010199656,50.31832104796621,6265809
