ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
DE228,"Passau, Landkreis, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,"Passau, Landkreis",276,DEU,DE,BY,DE-BY,13.366641005716247,48.55873741390001,192043
DE229,"Regen, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Regen,276,DEU,DE,BY,DE-BY,13.099830458499785,49.02281834100326,77656
DE22A,"Rottal-Inn, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Rottal-Inn,276,DEU,DE,BY,DE-BY,12.867379069706848,48.424489337219974,120659
DE22B,"Straubing-Bogen, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Straubing-Bogen,276,DEU,DE,BY,DE-BY,12.58238520013275,48.89970666150075,100649
DE22C,"Dingolfing-Landau, Niederbayern, Bayern, Germany",Germany,Bayern,Niederbayern,Dingolfing-Landau,276,DEU,DE,BY,DE-BY,12.610454294560588,48.641196254339185,96217
DE23,"Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,NA,276,DEU,DE,BY,DE-BY,12.13873254182794,49.409778141279055,1109269
DE231,"Amberg, Kreisfreie Stadt, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Amberg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.845352007251178,49.45112131478034,41970
DE232,"Regensburg, Kreisfreie Stadt, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Regensburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,12.113224710988145,49.01301247462763,152610
DE233,"Weiden i. d. Opf, Kreisfreie Stadt, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Weiden i. d. Opf, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,12.156451338248937,49.66861374027129,42520
DE234,"Amberg-Sulzbach, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Amberg-Sulzbach,276,DEU,DE,BY,DE-BY,11.80116469801441,49.48606616486614,103109
DE235,"Cham, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Cham,276,DEU,DE,BY,DE-BY,12.694239270164001,49.237089476691786,127882
DE236,"Neumarkt i. d. OPf., Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Neumarkt i. d. OPf.,276,DEU,DE,BY,DE-BY,11.565790804293169,49.21569945851151,133561
DE237,"Neustadt a. d. Waldnaab, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Neustadt a. d. Waldnaab,276,DEU,DE,BY,DE-BY,12.1733,49.7314,94352
DE238,"Regensburg, Landkreis, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,"Regensburg, Landkreis",276,DEU,DE,BY,DE-BY,12.121013745406943,49.02134209797657,193572
DE239,"Schwandorf, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Schwandorf,276,DEU,DE,BY,DE-BY,12.252350989444013,49.36843496777777,147189
DE23A,"Tirschenreuth, Oberpfalz, Bayern, Germany",Germany,Bayern,Oberpfalz,Tirschenreuth,276,DEU,DE,BY,DE-BY,12.200627378535643,49.89943736612917,72504
DE24,"Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,NA,276,DEU,DE,BY,DE-BY,11.371849760977396,50.10248300522846,1067482
DE241,"Bamberg, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bamberg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.899910577294225,49.88697737665761,77592
DE242,"Bayreuth, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.583614208546518,49.93791231476972,74657
DE243,"Coburg, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Coburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.964001233591508,50.26341118629396,41249
DE244,"Hof, Kreisfreie Stadt, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Hof, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.897574848860645,50.31080293078884,45930
DE245,"Bamberg, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bamberg, Landkreis",276,DEU,DE,BY,DE-BY,10.883288339105963,49.89342466939357,147086
DE246,"Bayreuth, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Bayreuth, Landkreis",276,DEU,DE,BY,DE-BY,11.55505409566352,49.88380296595692,103656
DE247,"Coburg, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Coburg, Landkreis",276,DEU,DE,BY,DE-BY,10.942473297894239,50.26788248464257,86906
DE248,"Forchheim, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Forchheim,276,DEU,DE,BY,DE-BY,11.173049982177247,49.72111235132707,116099
DE249,"Hof, Landkreis, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,"Hof, Landkreis",276,DEU,DE,BY,DE-BY,11.819150676208578,50.27319082222224,95311
DE24A,"Kronach, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Kronach,276,DEU,DE,BY,DE-BY,11.371849760977396,50.32769067655618,67135
DE24B,"Kulmbach, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Kulmbach,276,DEU,DE,BY,DE-BY,11.482491085176052,50.10248300522846,71845
DE24C,"Lichtenfels, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Lichtenfels,276,DEU,DE,BY,DE-BY,11.116941356526006,50.10918964876675,66838
DE24D,"Wunsiedel i. Fichtelgebirge, Oberfranken, Bayern, Germany",Germany,Bayern,Oberfranken,Wunsiedel i. Fichtelgebirge,276,DEU,DE,BY,DE-BY,12.041800589096411,50.09020956787407,73178
DE25,"Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,NA,276,DEU,DE,BY,DE-BY,10.940147756389656,49.44129480356965,1770401
DE251,"Ansbach, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Ansbach, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.563296598873288,49.29225043181501,41847
DE252,"Erlangen, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Erlangen, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.978257337878212,49.582547759141455,111962
DE253,"Fürth, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Fürth, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.965455240117262,49.491422091471115,127748
DE254,"Nürnberg, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Nürnberg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.0829831233919,49.43583657598754,518365
DE255,"Schwabach, Kreisfreie Stadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Schwabach, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,11.024238856112419,49.33565747706742,40792
DE256,"Ansbach, Landkreis, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Ansbach, Landkreis",276,DEU,DE,BY,DE-BY,10.467874083139689,49.24823525615507,183949
DE257,"Erlangen-Höchstadt, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Erlangen-Höchstadt,276,DEU,DE,BY,DE-BY,10.914840272662053,49.64015436420656,136271
DE258,"Fürth, Landkreis, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,"Fürth, Landkreis",276,DEU,DE,BY,DE-BY,10.849395909444867,49.446753031151765,117387
DE259,"Nürnberger Land, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Nürnberger Land,276,DEU,DE,BY,DE-BY,11.369911445325203,49.49242776329469,170365
DE25A,"Neustadt a. d. Aisch-Bad Windsheim, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Neustadt a. d. Aisch-Bad Windsheim,276,DEU,DE,BY,DE-BY,10.4656064,49.5860538,100364
DE25B,"Roth, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Roth,276,DEU,DE,BY,DE-BY,11.123461763395017,49.20297446633897,126958
DE25C,"Weißenburg-Gunzenhausen, Mittelfranken, Bayern, Germany",Germany,Bayern,Mittelfranken,Weißenburg-Gunzenhausen,276,DEU,DE,BY,DE-BY,10.893620825398687,49.0326943174781,94393
DE26,"Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,NA,276,DEU,DE,BY,DE-BY,9.952756740199083,50.000684390019984,1317124
DE261,"Aschaffenburg, Kreisfreie Stadt, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,9.14580349326326,49.96380915022428,70527
DE262,"Schweinfurt, Kreisfreie Stadt, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Schweinfurt, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.221513647883766,50.04683030790672,54032
DE263,"Würzburg, Kreisfreie Stadt, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,9.941019727978933,49.78475118899352,127880
DE264,"Aschaffenburg, Landkreis, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Aschaffenburg, Landkreis",276,DEU,DE,BY,DE-BY,9.238097108031235,50.00799961508611,174208
DE265,"Bad Kissingen, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Bad Kissingen,276,DEU,DE,BY,DE-BY,9.964493752419234,50.22262769046341,103218
DE266,"Rhön-Grabfeld, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Rhön-Grabfeld,276,DEU,DE,BY,DE-BY,10.254952978126077,50.37135092884747,79690
DE267,"Haßberge, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Haßberge,276,DEU,DE,BY,DE-BY,10.606763323248526,50.06282016184128,84599
DE268,"Kitzingen, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Kitzingen,276,DEU,DE,BY,DE-BY,10.256119183969624,49.75332502232918,90909
DE269,"Miltenberg, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Miltenberg,276,DEU,DE,BY,DE-BY,9.234716760676022,49.757235177198204,128756
DE26A,"Main-Spessart, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,Main-Spessart,276,DEU,DE,BY,DE-BY,9.662351618901154,49.99336916495386,126365
DE26B,"Schweinfurt, Landkreis, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Schweinfurt, Landkreis",276,DEU,DE,BY,DE-BY,10.259831184019506,50.016871012763715,115106
DE26C,"Würzburg, Landkreis, Unterfranken, Bayern, Germany",Germany,Bayern,Unterfranken,"Würzburg, Landkreis",276,DEU,DE,BY,DE-BY,9.927244856296443,49.73776994622925,161834
DE27,"Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,NA,276,DEU,DE,BY,DE-BY,10.458787465061368,48.16908551118573,1887754
DE271,"Augsburg, Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Augsburg, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.885598947551935,48.34516748741736,295135
DE272,"Kaufbeuren, Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Kaufbeuren, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.616040113504445,47.87984304446942,43893
DE273,"Kempten (Allgäu), Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Kempten (Allgäu), Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.212,47.8058,68907
DE274,"Memmingen, Kreisfreie Stadt, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Memmingen, Kreisfreie Stadt",276,DEU,DE,BY,DE-BY,10.163656846971787,47.97885595137893,43837
DE275,"Aichach-Friedberg, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Aichach-Friedberg,276,DEU,DE,BY,DE-BY,11.05302331557301,48.42768423905307,133596
DE276,"Augsburg, Landkreis, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,"Augsburg, Landkreis",276,DEU,DE,BY,DE-BY,10.7323498396723,48.354265232163264,251534
DE277,"Dillingen a.d. Donau, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Dillingen a.d. Donau,276,DEU,DE,BY,DE-BY,10.528177788233227,48.59650232696895,96021
DE278,"Günzburg, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Günzburg,276,DEU,DE,BY,DE-BY,10.381273951086246,48.352823270802304,125747
DE279,"Neu-Ulm, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Neu-Ulm,276,DEU,DE,BY,DE-BY,10.141053114466438,48.29846687398727,174200
DE27A,"Lindau (Bodensee), Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Lindau (Bodensee),276,DEU,DE,BY,DE-BY,9.882378883562579,47.60519038536049,81669
DE27B,"Ostallgäu, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Ostallgäu,276,DEU,DE,BY,DE-BY,10.639802285636756,47.76987441818683,140316
DE27C,"Unterallgäu, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Unterallgäu,276,DEU,DE,BY,DE-BY,10.389397141889509,48.03970414838418,144041
DE27D,"Donau-Ries, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Donau-Ries,276,DEU,DE,BY,DE-BY,10.712343196986645,48.80701678589605,133496
DE27E,"Oberallgäu, Schwaben, Bayern, Germany",Germany,Bayern,Schwaben,Oberallgäu,276,DEU,DE,BY,DE-BY,10.25871235434339,47.572640499004734,155362
DE3,"Berlin, Germany",Germany,Berlin,NA,NA,276,DEU,DE,BE,DE-BE,13.405,52.52,3754418
DE30,"Berlin, Berlin, Germany",Germany,Berlin,Berlin,NA,276,DEU,DE,BE,DE-BE,13.405,52.52,3754418
DE301,"Berlin Mitte, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Mitte,276,DEU,DE,BE,DE-BE,13.405,52.52,384172
DE302,"Berlin Friedrichshain-Kreuzberg, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Friedrichshain-Kreuzberg,276,DEU,DE,BE,DE-BE,13.405,52.52,289762
DE303,"Berlin Pankow, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Pankow,276,DEU,DE,BE,DE-BE,13.405,52.52,407765
DE304,"Berlin Charlottenburg-Wilmersdorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Charlottenburg-Wilmersdorf,276,DEU,DE,BE,DE-BE,13.405,52.52,342332
DE305,"Berlin Spandau, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Spandau,276,DEU,DE,BE,DE-BE,13.405,52.52,243977
DE306,"Berlin Steglitz-Zehlendorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Steglitz-Zehlendorf,276,DEU,DE,BE,DE-BE,13.405,52.52,308697
DE307,"Berlin Tempelhof-Schöneberg, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Tempelhof-Schöneberg,276,DEU,DE,BE,DE-BE,13.405,52.52,351644
DE308,"Berlin Neukölln, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Neukölln,276,DEU,DE,BE,DE-BE,13.405,52.52,329691
DE309,"Berlin Treptow-Köpenick, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Treptow-Köpenick,276,DEU,DE,BE,DE-BE,13.405,52.52,271153
DE30A,"Berlin Marzahn-Hellersdorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Marzahn-Hellersdorf,276,DEU,DE,BE,DE-BE,13.405,52.52,268548
DE30B,"Berlin Lichtenberg, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Lichtenberg,276,DEU,DE,BE,DE-BE,13.405,52.52,291452
DE30C,"Berlin Reinickendorf, Berlin, Berlin, Germany",Germany,Berlin,Berlin,Berlin Reinickendorf,276,DEU,DE,BE,DE-BE,13.405,52.52,265225
DE4,"Brandenburg, Germany",Germany,Brandenburg,NA,NA,276,DEU,DE,BB,DE-BB,13.58143064827405,52.363922023058514,2511917
DE40,"Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,NA,276,DEU,DE,BB,DE-BB,13.58143064827405,52.363922023058514,2511917
DE401,"Brandenburg an der Havel, Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Brandenburg an der Havel, Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,12.519595557135561,52.402881830323075,72124
DE402,"Cottbus, Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Cottbus, Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,14.366732254135746,51.77242972367142,100219
DE403,"Frankfurt (Oder), Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Frankfurt (Oder), Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,14.489969389949916,52.32496221579395,57873
DE404,"Potsdam, Kreisfreie Stadt, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,"Potsdam, Kreisfreie Stadt",276,DEU,DE,BB,DE-BB,13.02794265553479,52.426601902771644,178089
DE405,"Barnim, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Barnim,276,DEU,DE,BB,DE-BB,13.70326251014319,52.823241289690024,182760
DE406,"Dahme-Spreewald, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Dahme-Spreewald,276,DEU,DE,BB,DE-BB,13.819910275980558,52.042224867292454,169067
DE407,"Elbe-Elster, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Elbe-Elster,276,DEU,DE,BB,DE-BB,13.459598786404912,51.612359005421304,102638
DE408,"Havelland, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Havelland,276,DEU,DE,BB,DE-BB,12.628199343579176,52.620955482095205,161909
DE409,"Märkisch-Oderland, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Märkisch-Oderland,276,DEU,DE,BB,DE-BB,14.146322551477517,52.606836648052756,194328
DE40A,"Oberhavel, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Oberhavel,276,DEU,DE,BB,DE-BB,13.205137646015098,52.90690006862438,211249
DE40B,"Oberspreewald-Lausitz, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Oberspreewald-Lausitz,276,DEU,DE,BB,DE-BB,13.943577345922996,51.616303682194655,110476
DE40C,"Oder-Spree, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Oder-Spree,276,DEU,DE,BB,DE-BB,14.218649970184815,52.244071659902446,178658
DE40D,"Ostprignitz-Ruppin, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Ostprignitz-Ruppin,276,DEU,DE,BB,DE-BB,12.635933254737033,52.99159785937799,99078
DE40E,"Potsdam-Mittelmark, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Potsdam-Mittelmark,276,DEU,DE,BB,DE-BB,12.689042233005363,52.24619472404403,214664
DE40F,"Prignitz, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Prignitz,276,DEU,DE,BB,DE-BB,11.961727771791674,53.10933654796371,76508
DE40G,"Spree-Neiße, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Spree-Neiße,276,DEU,DE,BB,DE-BB,14.433010579687355,51.75859373321895,114429
DE40H,"Teltow-Fläming, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Teltow-Fläming,276,DEU,DE,BB,DE-BB,13.275738965848824,52.0729267421438,168296
DE40I,"Uckermark, Brandenburg, Brandenburg, Germany",Germany,Brandenburg,Brandenburg,Uckermark,276,DEU,DE,BB,DE-BB,13.86124220561551,53.20596036973973,119552
DE5,"Bremen, Germany",Germany,Bremen,NA,NA,276,DEU,DE,HB,DE-HB,8.670178954838715,53.33553983550087,682986
DE50,"Bremen, Bremen, Germany",Germany,Bremen,Bremen,NA,276,DEU,DE,HB,DE-HB,8.670178954838715,53.33553983550087,682986
DE501,"Bremen, Kreisfreie Stadt, Bremen, Bremen, Germany",Germany,Bremen,Bremen,"Bremen, Kreisfreie Stadt",276,DEU,DE,HB,DE-HB,8.780019141726594,53.11978237917388,569352
DE502,"Bremerhaven, Kreisfreie Stadt, Bremen, Bremen, Germany",Germany,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt",276,DEU,DE,HB,DE-HB,8.560338767950833,53.55129729182785,113634
DE6,"Hamburg, Germany",Germany,Hamburg,NA,NA,276,DEU,DE,HH,DE-HH,9.902189078196272,53.54826383830776,1841179
DE60,"Hamburg, Hamburg, Germany",Germany,Hamburg,Hamburg,NA,276,DEU,DE,HH,DE-HH,9.902189078196272,53.54826383830776,1841179
DE600,"Hamburg, Hamburg, Hamburg, Germany",Germany,Hamburg,Hamburg,Hamburg,276,DEU,DE,HH,DE-HH,9.902189078196272,53.54826383830776,1841179
DE7,"Hessen, Germany",Germany,Hessen,NA,NA,276,DEU,DE,HE,DE-HE,8.80118010199656,50.31832104796621,6265809
DE71,"Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,NA,276,DEU,DE,HE,DE-HE,8.663082864392472,50.08500700416809,3998724
DE711,"Darmstadt, Kreisfreie Stadt, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,"Darmstadt, Kreisfreie Stadt",276,DEU,DE,HE,DE-HE,8.665106987568386,49.8820190277396,159207
DE712,"Frankfurt am Main, Kreisfreie Stadt, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",276,DEU,DE,HE,DE-HE,8.644558420784728,50.11837796178756,753056
DE713,"Offenbach am Main, Kreisfreie Stadt, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,"Offenbach am Main, Kreisfreie Stadt",276,DEU,DE,HE,DE-HE,8.780812158921364,50.09076166504375,128744
DE714,"Wiesbaden, Kreisfreie Stadt, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,"Wiesbaden, Kreisfreie Stadt",276,DEU,DE,HE,DE-HE,8.260876572483722,50.07925234329244,278342
DE715,"Bergstraße, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Bergstraße,276,DEU,DE,HE,DE-HE,8.661058741216559,49.617073666770565,269694
DE716,"Darmstadt-Dieburg, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Darmstadt-Dieburg,276,DEU,DE,HE,DE-HE,8.795017242845438,49.855540978646445,297399
DE717,"Groß-Gerau, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Groß-Gerau,276,DEU,DE,HE,DE-HE,8.470615584813201,49.90467429906668,274526
DE718,"Hochtaunuskreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Hochtaunuskreis,276,DEU,DE,HE,DE-HE,8.50478854748867,50.28180003468242,236564
DE719,"Main-Kinzig-Kreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Main-Kinzig-Kreis,276,DEU,DE,HE,DE-HE,9.285945785666566,50.24380675299743,418950
DE71A,"Main-Taunus-Kreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Main-Taunus-Kreis,276,DEU,DE,HE,DE-HE,8.434386176542537,50.10269418729653,237735
DE71B,"Odenwaldkreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Odenwaldkreis,276,DEU,DE,HE,DE-HE,8.97934237624111,49.6714394896028,96798
DE71C,"Offenbach, Landkreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,"Offenbach, Landkreis",276,DEU,DE,HE,DE-HE,8.81157641163169,50.02156247548527,354092
DE71D,"Rheingau-Taunus-Kreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Rheingau-Taunus-Kreis,276,DEU,DE,HE,DE-HE,8.0813053953099665,50.14182858758063,187157
DE71E,"Wetteraukreis, Darmstadt, Hessen, Germany",Germany,Hessen,Darmstadt,Wetteraukreis,276,DEU,DE,HE,DE-HE,8.908197217843501,50.35484206124999,306460
DE72,"Gießen, Hessen, Germany",Germany,Hessen,Gießen,NA,276,DEU,DE,HE,DE-HE,8.738055622203152,50.638281757654894,1047262
DE721,"Gießen, Landkreis, Gießen, Hessen, Germany",Germany,Hessen,Gießen,"Gießen, Landkreis",276,DEU,DE,HE,DE-HE,8.80734296114768,50.57034653399522,268876
DE722,"Lahn-Dill-Kreis, Gießen, Hessen, Germany",Germany,Hessen,Gießen,Lahn-Dill-Kreis,276,DEU,DE,HE,DE-HE,8.365235244775096,50.648262012341554,253777
DE723,"Limburg-Weilburg, Gießen, Hessen, Germany",Germany,Hessen,Gießen,Limburg-Weilburg,276,DEU,DE,HE,DE-HE,8.199214957772694,50.42735519012033,172083
DE724,"Marburg-Biedenkopf, Gießen, Hessen, Germany",Germany,Hessen,Gießen,Marburg-Biedenkopf,276,DEU,DE,HE,DE-HE,8.738055622203152,50.836969998061356,246648
DE725,"Vogelsbergkreis, Gießen, Hessen, Germany",Germany,Hessen,Gießen,Vogelsbergkreis,276,DEU,DE,HE,DE-HE,9.271572272615913,50.638281757654894,105878
DE73,"Kassel, Hessen, Germany",Germany,Hessen,Kassel,NA,276,DEU,DE,HE,DE-HE,9.460186015362407,51.190681350040606,1219823
DE731,"Kassel, Kreisfreie Stadt, Kassel, Hessen, Germany",Germany,Hessen,Kassel,"Kassel, Kreisfreie Stadt",276,DEU,DE,HE,DE-HE,9.460186015362407,51.312081669377704,201585
DE732,"Fulda, Kassel, Hessen, Germany",Germany,Hessen,Kassel,Fulda,276,DEU,DE,HE,DE-HE,9.759315238928256,50.563928080819686,222584
DE733,"Hersfeld-Rotenburg, Kassel, Hessen, Germany",Germany,Hessen,Kassel,Hersfeld-Rotenburg,276,DEU,DE,HE,DE-HE,9.753031768219353,50.90628988436962,120829
DE734,"Kassel, Landkreis, Kassel, Hessen, Germany",Germany,Hessen,Kassel,"Kassel, Landkreis",276,DEU,DE,HE,DE-HE,9.407122449182502,51.40119252677395,236633
DE735,"Schwalm-Eder-Kreis, Kassel, Hessen, Germany",Germany,Hessen,Kassel,Schwalm-Eder-Kreis,276,DEU,DE,HE,DE-HE,9.374070554471439,51.0238721477728,180222
DE736,"Waldeck-Frankenberg, Kassel, Hessen, Germany",Germany,Hessen,Kassel,Waldeck-Frankenberg,276,DEU,DE,HE,DE-HE,8.88910642929451,51.190681350040606,156953
DE737,"Werra-Meißner-Kreis, Kassel, Hessen, Germany",Germany,Hessen,Kassel,Werra-Meißner-Kreis,276,DEU,DE,HE,DE-HE,9.929296120152022,51.19082566176467,101017
DE8,"Mecklenburg-Vorpommern, Germany",Germany,Mecklenburg-Vorpommern,NA,NA,276,DEU,DE,MV,DE-MV,12.179571048537486,53.7054350569326,1609675
DE80,"Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, Germany",Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,NA,276,DEU,DE,MV,DE-MV,12.179571048537486,53.7054350569326,1609675
